order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2355893,2,2024-01-10,2024-01-08,17:01:50,00:55:27,view,-230699.485,Organic,0,2,1,230699,17:02:16,17:00:26.485000,2024-01-10,2024-01-10,first
2391368,3,2024-01-27,2024-01-24,13:43:17,21:27:01,view,-231183.577,Klaviyo,0,2,1,231184,13:43:42,13:40:04.577000,2024-01-27,2024-01-27,first
2362051,6,2024-01-13,2024-01-07,17:59:07,10:40:04,view,231630.937,Organic Search,8,3,1,231631,17:59:33,18:19:33.063000,2024-01-13,2024-01-04,first
2369249,2,2024-01-16,2024-01-14,21:36:55,04:17:04,view,-233893.998,Klaviyo,0,2,1,233894,21:36:54,21:15:17.998000,2024-01-16,2024-01-16,first
2348328,2,2024-01-06,2024-01-04,18:13:11,00:31:15,view,-234528.002,Google Ads,0,2,1,234528,18:13:37,17:40:03.002000,2024-01-06,2024-01-06,first
2348275,2,2024-01-06,2024-01-04,17:44:02,00:31:15,view,-234766.0,Unattributed,0,1,1,234766,17:44:01,17:44:01,2024-01-06,2024-01-06,first
2395237,3,2024-01-29,2024-01-25,01:42:18,20:40:41,view,-235092.678,Facebook Ads,0,3,1,235093,01:42:16,13:58:53.678000,2024-01-29,2024-01-28,first
2379236,3,2024-01-21,2024-01-18,16:40:08,20:27:14,view,-235878.647,Organic,0,3,1,235879,16:40:33,13:58:32.647000,2024-01-21,2024-01-21,first
2344511,2,2024-01-04,2024-01-02,20:27:18,02:43:06,view,-236651.0,Unattributed,0,1,1,236651,20:27:17,20:27:17,2024-01-04,2024-01-04,first
2350091,3,2024-01-07,2024-01-04,15:08:26,21:17:57,view,-237028.0,Unattributed,0,1,1,237028,15:08:25,15:08:25,2024-01-07,2024-01-07,first
2400649,3,2024-01-31,2024-01-28,17:11:04,23:03:28,view,-237841.652,Google Ads,0,2,1,237842,17:11:29,17:07:29.652000,2024-01-31,2024-01-31,first
2370857,10,2024-01-17,2024-01-07,18:35:22,12:30:48,view,-241975.827,Facebook Ads,7,7,1,241976,18:35:47,07:43:43.827000,2024-01-17,2024-01-10,first
2352901,2,2024-01-08,2024-01-06,22:13:46,02:34:00,view,-243157.787,Facebook Ads,0,2,1,243158,22:14:10,22:06:37.787000,2024-01-08,2024-01-08,first
2343703,6,2024-01-04,2023-12-29,15:01:16,01:27:30,view,-243472.977,Facebook Ads,3,8,1,243473,15:01:45,21:05:22.977000,2024-01-04,2023-12-31,first
2341068,3,2024-01-03,2023-12-31,10:27:47,14:44:45,view,-243604.796,Klaviyo,0,2,1,243605,10:28:12,10:24:49.796000,2024-01-03,2024-01-03,first
2384092,2,2024-01-23,2024-01-21,20:38:40,00:29:53,view,-245333.056,Organic,0,2,1,245333,20:39:06,20:38:46.056000,2024-01-23,2024-01-23,first
2394970,3,2024-01-29,2024-01-26,00:26:20,03:56:58,view,-245722.81,Organic,0,2,1,245723,00:26:45,00:12:20.810000,2024-01-29,2024-01-29,first
2356602,3,2024-01-11,2024-01-08,00:30:56,01:55:35,view,-246050.04,Rakuten,0,8,6,246050,00:31:21,22:16:25.040000,2024-01-11,2024-01-10,middle
2351555,3,2024-01-08,2024-01-04,02:25:34,22:34:46,view,-246927.407,Facebook Ads,0,5,1,246927,02:26:03,19:10:13.407000,2024-01-08,2024-01-07,first
2372124,12,2024-01-18,2024-01-06,13:37:31,21:26:12,view,247109.145,Organic,14,5,1,247109,13:37:30,00:47:42.855000,2024-01-18,2024-01-04,first
2341858,14,2024-01-03,2023-12-20,18:27:29,21:20:16,view,-247514.314,Organic,11,9,1,247514,18:27:55,18:05:30.314000,2024-01-03,2023-12-23,first
2377754,2,2024-01-20,2024-01-18,22:26:56,01:40:27,view,-247588.0,Unattributed,0,1,1,247588,22:26:55,22:26:55,2024-01-20,2024-01-20,first
2339227,3,2024-01-02,2023-12-30,14:23:44,17:22:11,view,-248492.0,Unattributed,0,2,2,248492,14:23:43,14:23:43,2024-01-02,2024-01-02,last
2344059,3,2024-01-04,2024-01-01,17:15:59,19:57:13,view,-249282.538,Google Ads,0,2,1,249283,17:16:27,17:11:55.538000,2024-01-04,2024-01-04,first
2342067,3,2024-01-03,2023-12-31,20:09:17,19:48:27,view,-249362.081,Klaviyo,0,7,1,249362,20:09:45,17:04:29.081000,2024-01-03,2024-01-03,first
2366618,3,2024-01-15,2024-01-12,18:45:07,21:24:01,view,-249582.036,Facebook Ads,0,2,1,249582,18:45:32,18:43:43.036000,2024-01-15,2024-01-15,first
2344974,3,2024-01-05,2024-01-02,00:52:23,03:23:17,view,-249961.338,Google Ads,0,2,1,249961,00:52:49,00:49:18.338000,2024-01-05,2024-01-05,first
2397922,3,2024-01-30,2024-01-26,04:03:16,09:00:03,view,-250270.414,Facebook Ads,0,3,1,250270,04:03:42,06:31:13.414000,2024-01-30,2024-01-29,first
2344492,3,2024-01-04,2024-01-01,20:17:55,16:01:28,view,-250353.584,Google Ads,0,5,1,250354,20:18:16,13:34:01.584000,2024-01-04,2024-01-04,first
2390927,9,2024-01-27,2024-01-17,02:41:17,16:24:46,view,-250543.803,Klaviyo,6,4,1,250544,02:41:42,14:00:29.803000,2024-01-27,2024-01-20,first
2395047,3,2024-01-29,2024-01-26,00:54:22,03:09:06,view,-250866.585,Organic,0,3,2,250867,00:54:48,00:50:12.585000,2024-01-29,2024-01-29,first?
2370828,12,2024-01-17,2024-01-05,18:19:56,19:32:46,view,-252469.592,Google Ads,9,7,1,252470,18:20:22,17:40:35.592000,2024-01-17,2024-01-08,first
2391065,3,2024-01-27,2024-01-24,04:05:24,03:18:20,view,-252477.091,Google Ads,0,3,1,252477,04:05:50,01:26:17.091000,2024-01-27,2024-01-27,first
2353597,3,2024-01-09,2024-01-06,05:23:44,07:03:26,view,-252975.726,Facebook Ads,0,2,1,252976,05:24:09,05:19:41.726000,2024-01-09,2024-01-09,first
2363636,8,2024-01-14,2024-01-06,08:47:00,07:03:26,view,-252975.726,Facebook Ads,5,3,1,252976,08:47:26,05:19:41.726000,2024-01-14,2024-01-09,first
2387892,3,2024-01-25,2024-01-22,19:53:31,18:19:19,view,-254272.562,Facebook Ads,0,7,3,254273,19:53:56,16:57:11.562000,2024-01-25,2024-01-25,middle
2341432,3,2024-01-03,2023-12-31,15:38:34,16:41:33,view,-255041.344,Organic,0,2,1,255041,15:39:02,15:32:14.344000,2024-01-03,2024-01-03,first
2354331,5,2024-01-09,2024-01-04,18:49:12,17:52:59,view,255091.565,Klaviyo,7,4,3,255092,18:49:11,19:01:27.435000,2024-01-09,2024-01-01,last?
2340959,3,2024-01-03,2023-12-31,05:11:45,06:04:10,view,-256054.0,Unattributed,0,1,1,256054,05:11:44,05:11:44,2024-01-03,2024-01-03,first
2336898,7,2024-01-01,2023-12-25,15:43:14,05:15:22,view,-256102.505,MNTN,4,5,1,256103,15:43:41,04:23:44.505000,2024-01-01,2023-12-28,first
2384094,3,2024-01-23,2024-01-20,20:39:33,21:21:22,view,-256192.781,Google Ads,0,4,3,256193,20:39:59,20:31:14.781000,2024-01-23,2024-01-23,second to last
2341834,5,2024-01-03,2023-12-29,18:18:47,01:55:54,view,256370.964,Organic,8,8,6,256371,18:19:14,02:43:03.036000,2024-01-03,2023-12-26,middle
2336480,4,2024-01-01,2023-12-28,07:41:31,02:37:47,view,-256962.147,Google Ads,1,5,1,256962,07:41:59,02:00:29.147000,2024-01-01,2023-12-31,first
2350352,3,2024-01-07,2024-01-04,17:11:26,17:46:48,view,-257033.885,Klaviyo,0,5,4,257034,17:11:51,17:10:41.885000,2024-01-07,2024-01-07,second to last
2342271,3,2024-01-03,2023-12-31,21:59:01,22:26:44,click,-257537.0,Unattributed,0,1,1,257537,21:59:01,21:59:01,2024-01-03,2024-01-03,first
2389136,11,2024-01-26,2024-01-15,14:11:15,01:59:11,view,258608.662,Organic,14,7,1,258609,14:11:42,02:09:02.338000,2024-01-26,2024-01-12,first
2356447,5,2024-01-10,2024-01-05,22:41:38,17:56:59,view,-259262.189,Facebook Ads,2,4,2,259262,22:42:05,17:58:01.189000,2024-01-10,2024-01-08,first?
2352520,3,2024-01-08,2024-01-05,18:11:49,17:56:59,view,-259262.189,Facebook Ads,0,3,2,259262,18:12:16,17:58:01.189000,2024-01-08,2024-01-08,first?
2389112,7,2024-01-26,2024-01-19,13:59:53,13:35:48,view,-260754.034,Klaviyo,3,3,1,260754,14:00:19,14:01:42.034000,2024-01-26,2024-01-22,first
2387338,9,2024-01-25,2024-01-16,15:22:34,06:07:42,view,261072.802,Klaviyo,12,4,2,261073,15:22:59,05:36:29.198000,2024-01-25,2024-01-13,second
2379534,3,2024-01-21,2024-01-18,18:50:55,18:01:06,view,-262189.0,Unattributed,0,2,2,262189,18:50:55,18:50:55,2024-01-21,2024-01-21,last
2390069,11,2024-01-26,2024-01-15,19:40:29,16:47:52,view,262833.324,Klaviyo,14,9,2,262833,19:40:54,15:47:18.676000,2024-01-26,2024-01-12,second
2350784,3,2024-01-07,2024-01-04,20:27:25,19:16:33,view,-263239.095,Facebook Ads,0,3,1,263239,20:27:54,20:23:52.095000,2024-01-07,2024-01-07,first
2337638,3,2024-01-01,2023-12-29,20:31:41,19:18:17,view,-263366.063,Organic Search,0,2,1,263366,20:32:07,20:27:43.063000,2024-01-01,2024-01-01,first
2384683,3,2024-01-24,2024-01-21,02:03:31,00:45:07,view,-263638.051,Google Ads,0,2,1,263638,02:03:56,01:59:05.051000,2024-01-24,2024-01-24,first
2399412,3,2024-01-30,2024-01-27,23:36:15,22:16:52,view,-263837.542,Organic,0,2,1,263838,23:36:39,23:34:09.542000,2024-01-30,2024-01-30,first
2386975,9,2024-01-25,2024-01-16,09:17:28,18:48:35,view,264271.298,Facebook Ads,11,7,3,264271,09:17:53,17:24:03.702000,2024-01-25,2024-01-13,middle
2366191,3,2024-01-15,2024-01-12,15:27:41,13:19:24,view,-264277.682,Google Ads,0,2,1,264278,15:28:06,14:44:01.682000,2024-01-15,2024-01-15,first
2387951,9,2024-01-25,2024-01-16,20:26:26,00:09:05,view,-264550.955,Organic,6,4,1,264551,20:26:52,01:38:15.955000,2024-01-25,2024-01-19,first
2396200,5,2024-01-29,2024-01-24,14:35:27,18:35:34,view,-267233.614,Organic,1,12,6,267234,14:35:53,20:49:27.614000,2024-01-29,2024-01-27,middle
2380676,3,2024-01-22,2024-01-18,02:11:55,23:34:12,view,-267912.286,Organic,0,4,3,267912,02:12:21,01:59:24.286000,2024-01-22,2024-01-22,second to last
2386673,6,2024-01-25,2024-01-18,02:38:11,23:34:12,view,-267912.286,Organic,3,5,3,267912,02:38:37,01:59:24.286000,2024-01-25,2024-01-22,middle
2373242,10,2024-01-18,2024-01-08,23:53:26,15:39:17,view,-268124.438,Facebook Ads,7,8,2,268124,23:53:54,18:08:01.438000,2024-01-18,2024-01-11,first?
2388018,3,2024-01-25,2024-01-22,21:05:53,18:08:12,view,-269105.393,Google Ads,0,2,1,269105,21:06:19,20:53:17.393000,2024-01-25,2024-01-25,first
2370562,3,2024-01-17,2024-01-14,15:58:35,12:48:30,view,-269246.617,Organic,0,2,1,269247,15:59:01,15:35:56.617000,2024-01-17,2024-01-17,first
2349161,14,2024-01-07,2023-12-23,01:17:10,22:21:57,view,-269310.366,Klaviyo,11,5,1,269310,01:17:36,01:10:27.366000,2024-01-07,2023-12-27,first
2362783,3,2024-01-13,2024-01-10,22:57:09,19:22:42,view,-271377.447,Klaviyo,0,2,1,271377,22:57:35,22:45:39.447000,2024-01-13,2024-01-13,first
2358948,5,2024-01-12,2024-01-06,06:28:46,10:50:49,view,-271887.423,Google Ads,2,8,1,271887,06:29:12,14:22:16.423000,2024-01-12,2024-01-09,first
2362000,3,2024-01-13,2024-01-10,17:43:02,13:54:16,view,-272926.0,Unattributed,0,1,1,272926,17:43:02,17:43:02,2024-01-13,2024-01-13,first
2390625,8,2024-01-27,2024-01-18,00:13:00,13:59:49,view,-273004.654,Organic,5,4,1,273005,00:13:27,17:49:53.654000,2024-01-27,2024-01-21,first
2337938,3,2024-01-01,2023-12-29,22:41:59,18:42:16,view,-273192.558,Organic,0,2,1,273193,22:42:28,22:35:28.558000,2024-01-01,2024-01-01,first
2388962,3,2024-01-26,2024-01-23,12:20:19,02:24:38,view,273937.757,Organic,6,11,9,273938,12:20:48,22:19:00.243000,2024-01-26,2024-01-19,middle
2379773,3,2024-01-21,2024-01-18,20:18:45,15:58:41,view,-274198.004,Google Ads,0,3,2,274198,20:18:44,20:08:39.004000,2024-01-21,2024-01-21,first?
2344667,4,2024-01-04,2023-12-31,21:50:21,20:58:38,view,-276670.81,Organic,0,3,1,276671,21:50:21,01:49:48.810000,2024-01-04,2024-01-04,first
2382636,3,2024-01-23,2024-01-19,01:13:37,20:09:11,view,-277121.936,Klaviyo,0,2,1,277122,01:14:02,01:07:52.936000,2024-01-23,2024-01-23,first
2393987,9,2024-01-28,2024-01-19,18:20:47,18:00:40,view,-277383.741,Facebook Ads,5,6,1,277384,18:21:11,23:03:43.741000,2024-01-28,2024-01-22,first
2358019,3,2024-01-11,2024-01-08,20:14:08,14:42:26,view,-278464.77,Klaviyo,0,2,1,278465,20:14:35,20:03:30.770000,2024-01-11,2024-01-11,first
2373791,7,2024-01-19,2024-01-11,04:21:44,16:34:08,view,-278969.282,Rakuten,4,6,1,278969,04:22:11,22:03:37.282000,2024-01-19,2024-01-14,first
2337094,4,2024-01-01,2023-12-28,16:54:55,14:20:49,view,-279900.301,Organic,0,6,3,279900,16:55:24,20:05:49.301000,2024-01-01,2023-12-31,middle
2350150,4,2024-01-07,2024-01-03,15:37:13,23:06:50,view,-280544.455,Klaviyo,0,3,1,280544,15:37:38,05:02:34.455000,2024-01-07,2024-01-07,first
2361973,14,2024-01-13,2023-12-30,17:36:09,16:38:19,view,-281472.286,Organic,10,5,1,281472,17:36:35,22:49:31.286000,2024-01-13,2024-01-02,first
2368094,5,2024-01-16,2024-01-11,05:32:26,00:13:53,view,-282486.302,Facebook Ads,1,4,1,282486,05:32:53,06:41:59.302000,2024-01-16,2024-01-14,first
2381825,3,2024-01-22,2024-01-19,17:56:41,09:14:02,view,-282961.236,Facebook Ads,0,4,1,282961,17:57:07,15:50:03.236000,2024-01-22,2024-01-22,first
2388134,7,2024-01-25,2024-01-18,22:19:11,22:29:30,view,-283511.846,Klaviyo,3,3,1,283512,22:19:37,05:14:41.846000,2024-01-25,2024-01-22,first
2379750,7,2024-01-21,2024-01-14,20:10:07,07:28:04,view,-286825.934,Organic,4,4,1,286826,20:10:31,15:08:29.934000,2024-01-21,2024-01-17,first
2388166,3,2024-01-25,2024-01-22,22:37:27,14:17:18,view,-289212.072,Organic,0,2,1,289212,22:37:53,22:37:30.072000,2024-01-25,2024-01-25,first
2336892,9,2024-01-01,2023-12-23,15:41:59,18:49:58,view,289367.948,Klaviyo,12,3,1,289368,15:42:29,10:27:10.052000,2024-01-01,2023-12-20,first
2389693,5,2024-01-26,2024-01-21,17:56:13,03:17:55,view,-290703.84,Klaviyo,2,3,1,290704,17:56:39,12:02:58.840000,2024-01-26,2024-01-24,first
2335932,3,2024-01-01,2023-12-28,01:41:52,15:08:32,view,-291500.259,Organic,0,4,1,291500,01:42:21,00:06:52.259000,2024-01-01,2024-01-01,first
2365205,3,2024-01-15,2024-01-11,00:29:41,14:58:22,view,-292980.808,Google Ads,0,4,3,292981,00:30:07,00:21:22.808000,2024-01-15,2024-01-15,second to last
2382591,3,2024-01-23,2024-01-19,00:56:41,15:32:37,view,-293041.0,Unattributed,0,1,1,293041,00:56:38,00:56:38,2024-01-23,2024-01-23,first
2395978,3,2024-01-29,2024-01-26,09:55:43,00:30:43,view,-293126.0,Unattributed,0,1,1,293126,09:56:09,09:56:09,2024-01-29,2024-01-29,first
2336484,3,2024-01-01,2023-12-28,07:51:03,22:11:08,view,-294002.308,Organic,0,2,1,294002,07:51:33,07:51:10.308000,2024-01-01,2024-01-01,first
2342697,3,2024-01-04,2023-12-31,01:31:21,15:00:47,view,-294315.663,Organic,0,3,1,294316,01:31:47,00:46:02.663000,2024-01-04,2024-01-04,first
2340609,5,2024-01-03,2023-12-28,01:46:43,18:02:23,view,-296630.115,Organic,1,10,1,296630,01:46:43,04:26:13.115000,2024-01-03,2024-01-01,first
2340593,5,2024-01-03,2023-12-28,01:39:52,18:02:23,view,-296630.115,Organic,1,9,1,296630,01:40:21,04:26:13.115000,2024-01-03,2024-01-01,first
2336471,3,2024-01-01,2023-12-28,07:22:55,18:02:23,view,-296630.115,Organic,0,5,1,296630,07:23:23,04:26:13.115000,2024-01-01,2024-01-01,first
2340325,5,2024-01-02,2023-12-28,23:21:54,18:02:23,view,-296630.115,Organic,1,7,1,296630,23:22:23,04:26:13.115000,2024-01-02,2024-01-01,first
2371488,3,2024-01-18,2024-01-14,00:50:09,13:53:56,view,-298517.504,Facebook Ads,0,4,3,298518,00:50:35,00:49:13.504000,2024-01-18,2024-01-18,second to last
2386776,10,2024-01-25,2024-01-14,03:30:42,13:53:56,view,-298517.504,Facebook Ads,7,3,1,298518,03:30:42,00:49:13.504000,2024-01-25,2024-01-18,first
2349708,7,2024-01-07,2023-12-30,04:53:02,13:46:56,view,-299884.073,Facebook Ads,4,3,1,299884,04:53:31,01:05:00.073000,2024-01-07,2024-01-03,first
2372122,4,2024-01-18,2024-01-14,13:35:47,22:00:54,view,-300533.041,Organic,0,3,1,300533,13:36:11,09:29:47.041000,2024-01-18,2024-01-18,first
2341643,5,2024-01-03,2023-12-29,17:12:46,13:17:58,view,302047.907,Klaviyo,8,4,3,302048,17:12:46,01:23:50.093000,2024-01-03,2023-12-26,last?
2391444,3,2024-01-27,2024-01-24,14:22:03,02:09:01,view,-302571.989,Google Ads,0,2,1,302572,14:22:29,14:11:52.989000,2024-01-27,2024-01-27,first
2341013,3,2024-01-03,2023-12-30,06:15:31,17:48:09,view,-303670.717,Organic,0,2,1,303671,06:15:59,06:09:19.717000,2024-01-03,2024-01-03,first
2382869,6,2024-01-23,2024-01-16,02:57:04,15:18:38,view,304413.752,Klaviyo,10,7,5,304414,02:57:30,02:45:04.248000,2024-01-23,2024-01-13,middle
2394248,3,2024-01-28,2024-01-25,20:00:45,01:39:51,view,-305813.661,Klaviyo,0,4,1,305814,20:01:11,14:36:44.661000,2024-01-28,2024-01-28,first
2395933,3,2024-01-29,2024-01-25,06:52:17,17:21:53,view,-307466.911,Organic,0,5,4,307467,06:52:43,06:46:19.911000,2024-01-29,2024-01-29,second to last
2354147,3,2024-01-09,2024-01-06,17:38:37,03:56:24,view,-307869.067,Organic,0,2,1,307869,17:39:03,17:27:33.067000,2024-01-09,2024-01-09,first
2385069,4,2024-01-24,2024-01-20,11:59:33,21:45:30,view,-309624.303,Facebook Ads,0,3,1,309624,11:59:58,11:45:54.303000,2024-01-24,2024-01-24,first
2357762,3,2024-01-11,2024-01-08,17:39:17,03:15:33,view,-310627.458,Organic,0,2,1,310627,17:39:46,17:32:40.458000,2024-01-11,2024-01-11,first
2361155,7,2024-01-13,2024-01-06,11:42:30,22:57:03,view,-311186.786,Facebook Ads,2,4,1,311187,11:42:56,13:23:29.786000,2024-01-13,2024-01-10,first
2387337,4,2024-01-25,2024-01-21,15:22:27,03:17:55,view,-317067.021,Organic,0,4,1,317067,15:22:52,19:22:22.021000,2024-01-25,2024-01-24,first
2375902,7,2024-01-20,2024-01-12,04:52:12,15:43:37,view,-318086.342,Facebook Ads,3,5,1,318086,04:52:37,08:05:03.342000,2024-01-20,2024-01-16,first
2352556,3,2024-01-08,2024-01-05,18:35:04,00:07:27,view,-318735.239,Rakuten,0,2,1,318735,18:35:03,16:39:42.239000,2024-01-08,2024-01-08,first
2382169,3,2024-01-22,2024-01-19,20:33:27,03:02:14,view,-320881.419,Facebook Ads,0,3,1,320881,20:33:54,20:10:15.419000,2024-01-22,2024-01-22,first
2366185,4,2024-01-15,2024-01-11,15:26:20,21:47:05,view,-321108.678,Rakuten,0,3,2,321109,15:26:46,14:58:53.678000,2024-01-15,2024-01-15,first?
2361364,7,2024-01-13,2024-01-06,14:31:14,18:30:04,view,321400.696,Organic Search,10,3,1,321401,14:31:13,01:13:23.304000,2024-01-13,2024-01-03,first
2336686,4,2024-01-01,2023-12-28,14:23:20,20:23:48,view,-323975.182,Organic,0,2,1,323975,14:23:49,14:23:23.182000,2024-01-01,2024-01-01,first
2391479,4,2024-01-27,2024-01-23,14:39:47,19:58:34,view,-325509.333,Google Ads,0,2,1,325509,14:40:11,14:23:43.333000,2024-01-27,2024-01-27,first
2371014,3,2024-01-17,2024-01-14,19:54:57,01:21:01,view,-325929.839,Google Ads,0,2,1,325930,19:55:23,19:53:10.839000,2024-01-17,2024-01-17,first
2371320,3,2024-01-17,2024-01-14,22:51:07,01:21:01,view,-325929.839,Google Ads,0,3,1,325930,22:51:33,19:53:10.839000,2024-01-17,2024-01-17,first
2379396,4,2024-01-21,2024-01-17,17:56:09,23:20:25,view,-326148.957,Organic,0,2,1,326149,17:56:36,17:56:13.957000,2024-01-21,2024-01-21,first
2383632,4,2024-01-23,2024-01-19,16:48:55,19:22:21,view,-326358.814,Facebook Ads,0,5,1,326359,16:49:21,14:01:39.814000,2024-01-23,2024-01-23,first
2337189,4,2024-01-01,2023-12-28,17:26:25,22:39:35,view,-326361.396,Google Ads,0,2,1,326361,17:26:54,17:18:56.396000,2024-01-01,2024-01-01,first
2400956,3,2024-01-31,2024-01-28,19:25:17,00:34:04,view,-326704.446,Organic,0,2,1,326704,19:25:42,19:19:08.446000,2024-01-31,2024-01-31,first
2400549,4,2024-01-31,2024-01-27,16:29:06,19:35:37,view,-328302.077,Google Ads,0,3,1,328302,16:29:32,14:47:19.077000,2024-01-31,2024-01-31,first
2350332,4,2024-01-07,2024-01-03,17:03:05,20:55:52,view,-329755.988,Klaviyo,0,3,1,329756,17:03:34,16:31:47.988000,2024-01-07,2024-01-07,first
2340330,3,2024-01-02,2023-12-30,23:22:48,03:08:08,view,-332080.0,Unattributed,0,1,1,332080,23:22:48,23:22:48,2024-01-02,2024-01-02,first
2382264,4,2024-01-22,2024-01-18,21:27:17,20:24:45,view,-332319.622,Google Ads,0,6,1,332320,21:27:44,16:43:24.622000,2024-01-22,2024-01-22,first
2369893,9,2024-01-17,2024-01-08,02:51:45,03:35:58,view,-332853.092,Organic,5,14,1,332853,02:52:10,00:03:31.092000,2024-01-17,2024-01-12,first
2392205,4,2024-01-27,2024-01-23,20:07:44,23:31:27,view,-332962.551,Rakuten,0,2,1,332963,20:08:10,20:00:49.551000,2024-01-27,2024-01-27,first
2338305,6,2024-01-02,2023-12-26,01:10:09,09:52:34,view,334863.686,Klaviyo,10,5,1,334864,01:10:34,12:51:30.314000,2024-01-02,2023-12-22,first
2348011,4,2024-01-06,2024-01-02,15:43:24,18:12:42,view,-334897.842,Organic,0,2,1,334898,15:43:51,15:14:19.842000,2024-01-06,2024-01-06,first
2351424,4,2024-01-08,2024-01-04,01:33:50,04:16:09,view,-335546.932,Rakuten,0,2,1,335547,01:34:15,01:28:35.932000,2024-01-08,2024-01-08,first
2364968,3,2024-01-14,2024-01-11,22:33:49,01:03:25,view,-335929.066,Klaviyo,0,5,3,335929,22:34:15,22:22:14.066000,2024-01-14,2024-01-14,middle
2346385,4,2024-01-05,2024-01-01,18:39:45,21:10:09,view,-336518.912,Facebook Ads,0,2,1,336519,18:40:11,18:38:47.912000,2024-01-05,2024-01-05,first
2389476,4,2024-01-26,2024-01-22,16:24:05,18:43:21,view,-337104.494,Google Ads,0,2,1,337104,16:24:31,16:21:45.494000,2024-01-26,2024-01-26,first
2339278,4,2024-01-02,2023-12-29,14:58:24,16:23:58,view,-338418.067,Facebook Ads,0,3,1,338418,14:58:52,14:24:16.067000,2024-01-02,2024-01-02,first
2357710,4,2024-01-11,2024-01-07,17:06:49,18:22:49,view,-338467.487,Organic Search,0,4,1,338467,17:07:14,16:23:56.487000,2024-01-11,2024-01-11,first
2367967,10,2024-01-16,2024-01-06,04:11:11,05:30:13,view,-338550.939,Organic,6,11,4,338551,04:11:38,03:32:43.939000,2024-01-16,2024-01-10,middle
2375587,6,2024-01-20,2024-01-13,01:46:55,21:21:59,view,-339184.221,Google Ads,2,5,1,339184,01:47:22,19:35:03.221000,2024-01-20,2024-01-17,first
2368920,4,2024-01-16,2024-01-12,18:35:57,15:53:13,view,-339982.823,Google Ads,0,5,1,339983,18:36:23,14:19:35.823000,2024-01-16,2024-01-16,first
2394114,5,2024-01-28,2024-01-23,19:19:54,18:26:53,view,-341674.854,Google Ads,1,4,2,341675,19:20:20,17:21:27.854000,2024-01-28,2024-01-27,first?
2339207,4,2024-01-02,2023-12-29,14:06:54,01:31:39,view,-343481.309,Google Ads,0,4,1,343481,14:07:19,00:56:20.309000,2024-01-02,2024-01-02,first
2377590,4,2024-01-20,2024-01-16,21:22:15,21:36:48,view,-344726.0,Unattributed,0,1,1,344726,21:22:14,21:22:14,2024-01-20,2024-01-20,first
2400792,6,2024-01-31,2024-01-25,18:16:35,00:39:52,view,-345791.112,Google Ads,2,3,1,345791,18:17:00,00:43:03.112000,2024-01-31,2024-01-29,first
2347636,4,2024-01-06,2024-01-02,05:38:50,05:02:47,view,-346660.164,Organic Search,0,3,2,346660,05:39:17,05:20:27.164000,2024-01-06,2024-01-06,first?
2340641,4,2024-01-03,2023-12-30,02:01:09,01:40:02,view,-346707.597,Google Ads,0,2,1,346708,02:01:34,01:58:29.597000,2024-01-03,2024-01-03,first
2367474,9,2024-01-16,2024-01-07,01:42:14,00:56:10,view,-347446.392,Organic,5,9,1,347446,01:42:41,01:26:56.392000,2024-01-16,2024-01-11,first
2366054,4,2024-01-15,2024-01-11,14:07:35,12:50:20,view,-347556.774,Klaviyo,0,2,1,347557,14:08:01,13:22:56.774000,2024-01-15,2024-01-15,first
2400161,4,2024-01-31,2024-01-27,12:31:48,11:52:55,view,-347674.628,Facebook Ads,0,2,1,347675,12:32:12,12:27:29.628000,2024-01-31,2024-01-31,first
2378566,4,2024-01-21,2024-01-17,04:27:36,03:47:59,view,-347853.086,Facebook Ads,0,3,2,347853,04:28:00,04:25:32.086000,2024-01-21,2024-01-21,first?
2356263,4,2024-01-10,2024-01-06,20:27:10,19:15:25,view,-348000.026,Facebook Ads,0,3,1,348000,20:27:36,19:55:25.026000,2024-01-10,2024-01-10,first
