order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2366718,Yes?,view,8,Organic,1,4,first,608299,-608298.5,2024-01-14,14:15:03,2024-01-07,13:16:44,2024-01-15,19:28:45,2024-01-15,19:28:19,1
2377146,Yes,view,1,Organic,1,3,first,106165,-106165.2,2024-01-20,18:11:47,2024-01-19,12:42:22,2024-01-20,18:28:36,2024-01-20,18:28:11,0
2352822,Yes,view,1,Facebook Ads,1,2,first,105994,-105994.1,2024-01-08,21:20:39,2024-01-07,15:54:05,2024-01-08,21:22:14,2024-01-08,21:21:49,0
2395987,Yes,view,1,Organic,1,2,first,104991,-104990.9,2024-01-29,10:38:59,2024-01-28,5:29:08,2024-01-29,10:39:17,2024-01-29,10:38:51,0
2392309,Yes,view,1,Organic,1,2,first,104611,-104610.8,2024-01-27,20:20:56,2024-01-26,15:17:25,2024-01-27,20:50:30,2024-01-27,20:50:03,0
2356578,Yes,view,1,Facebook Ads,1,2,first,104085,-104084.8,2024-01-11,0:10:39,2024-01-09,19:15:54,2024-01-11,0:13:27,2024-01-11,0:13:02,0
2357296,Yes,view,1,Klaviyo,1,2,first,100002,-100002.5,2024-01-11,13:07:37,2024-01-10,9:20:54,2024-01-11,13:32:23,2024-01-11,13:31:56,0
2397141,Yes,view,1,Facebook Ads,1,2,first,99956,-99955.8,2024-01-29,22:09:46,2024-01-28,18:23:50,2024-01-29,22:21:22,2024-01-29,22:20:57,0
2350486,Yes?,view,10,Facebook Ads,1,5,first,602483,-602483.3,2024-01-04,18:04:57,2023-12-28,18:43:34,2024-01-07,18:11:24,2024-01-07,18:11:00,3
2383683,Yes,view,1,Facebook Ads,1,2,first,97529,-97528.6,2024-01-23,17:13:15,2024-01-22,14:07:46,2024-01-23,17:14:52,2024-01-23,17:14:25,0
2367890,yes,view,5,Google Ads,2,6,first?,125507,-125506.6,2024-01-12,1:55:25,2024-01-10,15:03:38,2024-01-16,3:39:50,2024-01-16,3:39:24,4
2400055,Yes,view,5,Unattributed,1,1,only,440947,-440947,2024-01-31,6:28:05,2024-01-26,3:58:58,2024-01-31,6:28:05,2024-01-31,6:28:08,0
2361259,Yes?,view,13,Organic,1,10,first,600509,-600508.6,2024-01-07,2:09:47,2023-12-31,3:21:18,2024-01-13,13:32:31,2024-01-13,13:32:05,6
2391050,Yes,view,1,Facebook Ads,1,3,first,95043,-95042.7,2024-01-27,2:19:14,2024-01-25,23:55:11,2024-01-27,3:52:22,2024-01-27,3:51:56,0
2380090,Yes?,view,8,Google Ads,1,9,first,599778,-599777.7,2024-01-20,14:27:39,2024-01-13,15:51:21,2024-01-21,22:42:16,2024-01-21,22:42:16,1
2368675,Yes?,view,8,Google Ads,1,4,first,599649,-599649.2,2024-01-15,15:44:19,2024-01-08,17:10:10,2024-01-16,16:41:11,2024-01-16,16:40:46,1
2348589,Yes,view,5,Unattributed,1,1,only,450127,-450127,2024-01-06,20:13:25,2024-01-01,15:11:18,2024-01-06,20:13:25,2024-01-06,20:13:26,0
2345214,Yes,view,1,Facebook Ads,1,2,first,94702,-94702.3,2024-01-05,2:20:53,2024-01-04,0:02:31,2024-01-05,2:25:17,2024-01-05,2:24:48,0
2346609,Yes,view,1,Organic,1,2,first,94278,-94278.3,2024-01-05,20:04:04,2024-01-04,17:52:46,2024-01-05,20:14:08,2024-01-05,20:13:40,0
2394594,Yes,view,1,Google Ads,1,2,first,94189,-94188.7,2024-01-28,21:44:00,2024-01-27,19:34:11,2024-01-28,21:57:34,2024-01-28,21:57:09,0
2339651,Yes,view,1,Organic Search,1,2,first,92642,-92642.4,2024-01-02,17:43:02,2024-01-01,15:59:00,2024-01-02,17:53:23,2024-01-02,17:53:24,0
2346375,Yes,view,1,Klaviyo,1,2,first,88855,-88854.7,2024-01-05,16:33:28,2024-01-04,15:52:33,2024-01-05,18:36:23,2024-01-05,18:36:24,0
2336817,Yes,view,1,Klaviyo,1,2,first,86219,-86219.0,2024-01-01,15:02:26,2023-12-31,15:05:27,2024-01-01,15:12:01,2024-01-01,15:11:37,0
2398673,Yes,view,1,Google Ads,1,2,first,85982,-85982.3,2024-01-30,17:06:22,2024-01-29,17:13:20,2024-01-30,17:15:15,2024-01-30,17:14:50,0
2396412,yes,view,5,Organic,2,4,first?,21943,-21943.3,2024-01-25,0:58:39,2024-01-24,18:52:56,2024-01-29,16:19:47,2024-01-29,16:19:22,4
2381221,Yes,view,5,Unattributed,1,1,only,466572,-466572,2024-01-22,12:19:42,2024-01-17,2:43:30,2024-01-22,12:19:42,2024-01-22,12:19:47,0
2344279,Yes,view,1,Facebook Ads,1,3,first,85429,-85428.6,2024-01-04,2:07:31,2024-01-03,2:23:42,2024-01-04,18:55:27,2024-01-04,18:54:58,0
2341289,Yes,view,1,Facebook Ads,1,2,first,85327,-85326.7,2024-01-03,14:33:01,2024-01-02,14:50:54,2024-01-03,14:37:41,2024-01-03,14:37:12,0
2341852,Yes,view,1,Klaviyo,1,2,first,84495,-84495.3,2024-01-03,18:21:43,2024-01-02,18:53:28,2024-01-03,18:25:20,2024-01-03,18:24:54,0
2363018,Yes,view,1,Organic,1,3,first,83907,-83907.5,2024-01-13,22:17:23,2024-01-12,22:58:56,2024-01-14,0:45:32,2024-01-14,0:45:07,0
2354058,Yes,view,1,Google Ads,1,2,first,83438,-83438.2,2024-01-09,16:43:36,2024-01-08,17:32:58,2024-01-09,16:56:24,2024-01-09,16:55:58,0
2338546,Yes,view,1,Google Ads,1,3,first,83261,-83260.8,2024-01-02,1:26:40,2024-01-01,2:18:59,2024-01-02,2:16:59,2024-01-02,2:16:30,0
2386709,Yes,view,5,Unattributed,1,1,only,471729,-471729,2024-01-25,2:56:09,2024-01-19,15:54:00,2024-01-25,2:56:09,2024-01-25,2:56:14,0
2341436,Yes?,view,8,Facebook Ads,1,5,first,589367,-589367.1,2024-01-02,16:56:05,2023-12-26,21:13:18,2024-01-03,15:41:28,2024-01-03,15:41:00,0
2347101,Yes,view,1,Google Ads,1,3,first,81594,-81593.7,2024-01-05,22:16:18,2024-01-04,23:36:24,2024-01-06,0:29:57,2024-01-06,0:29:28,0
2370285,Yes,view,1,Google Ads,1,2,first,79828,-79828.2,2024-01-17,12:48:14,2024-01-16,14:37:46,2024-01-17,12:52:16,2024-01-17,12:51:47,0
2393537,Yes?,view,8,Google Ads,1,3,first,581775,-581775.1,2024-01-27,14:34:37,2024-01-20,20:58:22,2024-01-28,15:11:15,2024-01-28,15:10:50,1
2335768,Yes,view,1,Facebook Ads,1,2,first,79760,-79760.3,2024-01-01,0:06:30,2023-12-31,1:57:10,2024-01-01,0:16:56,2024-01-01,0:16:30,0
2343014,Yes?,view,11,Organic,1,4,first,578873,-578873.0,2023-12-30,19:07:57,2023-12-24,2:20:04,2024-01-04,3:03:18,2024-01-04,3:02:54,4
2345949,Yes,view,5,Unattributed,1,1,only,487404,-487404,2024-01-05,15:28:12,2023-12-31,0:04:48,2024-01-05,15:28:12,2024-01-05,15:28:12,0
2389180,Yes?,view,8,Organic,1,4,first,572688,-572688.2,2024-01-25,0:34:55,2024-01-18,9:30:07,2024-01-26,14:31:54,2024-01-26,14:31:30,1
2341882,Yes,view,1,Facebook Ads,1,4,first,79230,-79230.2,2024-01-03,16:53:58,2024-01-02,18:53:28,2024-01-03,18:35:35,2024-01-03,18:35:07,0
2345593,Yes?,view,9,Organic,1,6,first,570460,-570459.7,2024-01-02,14:29:13,2023-12-27,0:01:33,2024-01-05,10:53:55,2024-01-05,10:53:29,2
2337390,no,view,5,Google Ads,3,4,second to last,491668,-491668.3,2024-01-01,18:40:15,2023-12-27,2:05:47,2024-01-01,18:46:29,2024-01-01,18:46:00,0
2341523,Yes,view,1,Klaviyo,1,2,first,77512,-77512.4,2024-01-03,16:22:41,2024-01-02,18:50:49,2024-01-03,16:24:12,2024-01-03,16:24:16,0
2393876,Yes,view,1,Facebook Ads,1,2,first,77339,-77339.0,2024-01-28,17:13:29,2024-01-27,19:44:30,2024-01-28,17:33:11,2024-01-28,17:32:45,0
2338063,Yes,view,5,Unattributed,1,1,only,506770,-506770,2024-01-01,23:40:15,2023-12-27,2:54:05,2024-01-01,23:40:15,2024-01-01,23:39:45,0
2336932,Yes,view,1,Organic,1,2,first,77028,-77027.8,2024-01-01,15:36:39,2023-12-31,18:12:51,2024-01-01,15:57:24,2024-01-01,15:56:55,0
2394400,no,view,6,Klaviyo,6,9,middle,185493,185493.0,2024-01-20,18:51:33,2024-01-22,22:23:06,2024-01-28,20:52:30,2024-01-28,20:52:03,8
2358086,no,view,1,Facebook Ads,4,9,middle,77405,-77404.8,2024-01-11,13:21:59,2024-01-10,15:51:54,2024-01-11,21:07:29,2024-01-11,21:07:03,0
2336734,Yes?,view,12,Facebook Organic,1,3,first,566979,-566979.2,2023-12-26,16:59:46,2023-12-20,3:30:07,2024-01-01,14:41:26,2024-01-01,14:41:00,5
2399303,yes?,click,8,Pinterest,1,3,first,747931,-747931.0,2024-01-30,20:58:29,2024-01-22,5:12:58,2024-01-30,22:32:28,2024-01-30,22:31:59,0
2382869,no,view,6,Klaviyo,5,7,middle,304414,304413.8,2024-01-13,2:45:04,2024-01-16,15:18:38,2024-01-23,2:57:30,2024-01-23,2:57:04,10
2393517,no,view,6,Facebook Organic,2,7,second,5830,5830.3,2024-01-22,17:06:45,2024-01-22,18:43:55,2024-01-28,15:05:48,2024-01-28,15:05:23,5
2351669,Yes,view,1,Facebook Ads,1,3,first,75536,-75535.7,2024-01-07,15:45:25,2024-01-06,18:46:29,2024-01-08,3:13:18,2024-01-08,3:12:53,0
2355790,Yes,view,1,Google Ads,1,2,first,74590,-74590.0,2024-01-10,16:00:17,2024-01-09,19:17:07,2024-01-10,16:04:38,2024-01-10,16:04:13,0
2394108,Yes,view,1,Organic,1,2,first,72166,-72165.6,2024-01-28,19:17:41,2024-01-27,23:14:55,2024-01-28,19:17:59,2024-01-28,19:17:33,0
2360809,no,view,6,Klaviyo,9,11,middle,413521,413521.4,2024-01-02,4:23:14,2024-01-06,23:15:15,2024-01-13,2:53:55,2024-01-13,2:53:30,10
2384220,no,view,1,Organic,5,7,middle,78332,78332.5,2024-01-22,1:05:08,2024-01-22,22:50:40,2024-01-23,21:52:31,2024-01-23,21:52:05,1
2373350,no,view,6,Facebook Ads,2,4,second,14961,14961.0,2024-01-12,19:11:45,2024-01-12,23:21:06,2024-01-19,0:53:18,2024-01-19,0:52:54,6
2349140,no,view,4,Klaviyo,4,6,middle,70537,-70537.3,2024-01-03,13:09:32,2024-01-02,17:33:55,2024-01-07,1:11:05,2024-01-07,1:10:39,3
2338173,no,view,7,Facebook Ads,8,13,middle,75876,-75876.3,2023-12-26,19:33:42,2023-12-25,22:29:06,2024-01-02,0:25:03,2024-01-02,0:24:36,6
2364200,Yes?,view,13,Google Ads,1,9,first,564969,-564968.8,2024-01-07,18:07:46,2024-01-01,5:11:37,2024-01-14,16:58:58,2024-01-14,16:58:33,6
2337527,Yes,view,1,Facebook Ads,1,4,first,71675,-71675.5,2024-01-01,16:20:20,2023-12-31,20:25:45,2024-01-01,19:41:19,2024-01-01,19:40:53,0
2363640,Yes,view,1,Klaviyo,1,2,first,71507,-71507.0,2024-01-14,8:57:32,2024-01-13,13:05:45,2024-01-14,9:03:26,2024-01-14,9:03:01,0
2380489,no,view,9,Organic,5,9,middle,79874,-79874.4,2024-01-13,23:55:04,2024-01-13,1:43:50,2024-01-22,1:24:46,2024-01-22,1:24:17,8
2342432,no,view,6,Organic,2,5,second,64322,64321.8,2023-12-28,0:44:20,2023-12-28,18:36:22,2024-01-03,23:40:29,2024-01-03,23:40:00,6
2387181,no,view,6,Organic,2,7,second,70888,70888.4,2024-01-19,3:38:22,2024-01-19,23:19:50,2024-01-25,14:16:40,2024-01-25,14:16:14,6
2396685,Yes,view,1,Organic,1,2,first,69335,-69334.6,2024-01-29,18:17:10,2024-01-28,23:01:35,2024-01-29,18:22:44,2024-01-29,18:22:19,0
2348249,Yes?,view,11,Google Ads,1,3,first,561912,-561912.1,2024-01-02,0:48:20,2023-12-26,12:43:08,2024-01-06,17:31:44,2024-01-06,17:31:19,4
2367021,no,view,7,Klaviyo,14,18,middle,81467,-81466.7,2024-01-09,17:21:32,2024-01-08,18:43:45,2024-01-15,22:07:19,2024-01-15,22:06:53,6
2355994,no,view,1,Organic,8,12,middle,79870,79870.3,2024-01-08,4:30:11,2024-01-09,2:41:21,2024-01-10,17:55:33,2024-01-10,17:55:08,2
2360768,no,view,1,Organic,4,6,middle,85259,-85259.5,2024-01-13,2:33:22,2024-01-12,2:52:23,2024-01-13,2:36:15,2024-01-13,2:35:49,0
2363047,yes,view,6,Organic,2,4,first?,533007,-533007.3,2024-01-13,21:56:05,2024-01-07,17:52:38,2024-01-14,0:57:36,2024-01-14,0:57:09,0
2364289,Yes,view,1,Facebook Ads,1,4,first,69279,-69278.8,2024-01-14,13:05:54,2024-01-13,17:51:15,2024-01-14,17:35:04,2024-01-14,17:34:38,0
2361087,no,view,6,Organic,36,37,second to last,129385,-129385.0,2024-01-08,11:11:40,2024-01-06,23:15:15,2024-01-13,7:07:04,2024-01-13,7:07:05,4
2364596,Yes,view,1,Facebook Ads,1,6,first,69279,-69278.8,2024-01-14,13:05:54,2024-01-13,17:51:15,2024-01-14,19:50:17,2024-01-14,19:49:50,0
2366514,Yes?,view,11,Organic Search,1,6,first,559686,-559686.2,2024-01-11,2:42:02,2024-01-04,15:13:56,2024-01-15,17:56:31,2024-01-15,17:56:05,4
2344228,Yes?,view,13,Facebook Ads,1,3,first,558858,-558857.6,2023-12-28,12:37:04,2023-12-22,1:22:46,2024-01-04,18:26:54,2024-01-04,18:26:29,7
2385716,Yes,view,1,Rakuten,1,2,first,69276,-69276.1,2024-01-24,18:28:22,2024-01-23,23:13:46,2024-01-24,18:53:37,2024-01-24,18:53:12,0
2352408,no,view,5,Organic,7,16,middle,88276,-88276.1,2024-01-04,1:51:21,2024-01-03,1:20:05,2024-01-08,17:11:16,2024-01-08,17:10:50,4
2391084,no,view,1,Organic,4,6,middle,88169,-88169.2,2024-01-27,3:05:31,2024-01-26,2:36:02,2024-01-27,4:28:02,2024-01-27,4:27:36,0
2349264,Yes,view,1,Organic,1,2,first,68683,-68682.6,2024-01-07,1:29:30,2024-01-06,6:24:47,2024-01-07,1:49:12,2024-01-07,1:48:46,0
2356208,no,view,7,Organic,7,17,middle,88276,-88276.1,2024-01-04,1:51:21,2024-01-03,1:20:05,2024-01-10,19:56:52,2024-01-10,19:56:25,6
2377991,yes,view,6,Organic Search,2,5,first?,530379,-530378.8,2024-01-20,20:00:48,2024-01-14,16:41:09,2024-01-21,0:20:59,2024-01-21,0:20:36,0
2372008,Yes?,view,12,Klaviyo,1,3,first,555845,-555845.5,2024-01-12,4:06:23,2024-01-05,17:42:18,2024-01-18,7:37:17,2024-01-18,7:37:18,6
2383064,no,view,6,Klaviyo,2,4,second,230162,230161.7,2024-01-13,22:37:05,2024-01-16,14:33:07,2024-01-23,5:05:53,2024-01-23,5:05:27,9
2377199,Yes,view,1,Google Ads,1,3,first,68019,-68019.3,2024-01-20,16:34:24,2024-01-19,21:40:45,2024-01-20,18:46:24,2024-01-20,18:45:58,0
2376228,Yes?,view,13,Google Ads,1,5,first,553123,-553123.0,2024-01-14,8:12:22,2024-01-07,22:33:39,2024-01-20,13:53:39,2024-01-20,13:53:13,6
2356202,no,view,7,Organic,7,17,middle,88276,-88276.1,2024-01-04,1:51:21,2024-01-03,1:20:05,2024-01-10,19:53:50,2024-01-10,19:53:28,6
2343618,no,view,1,Organic,7,9,middle,88276,-88276.1,2024-01-04,1:51:21,2024-01-03,1:20:05,2024-01-04,14:24:24,2024-01-04,14:23:58,0
2393299,Yes,view,1,Google Ads,1,3,first,66696,-66695.9,2024-01-28,12:24:08,2024-01-27,17:52:32,2024-01-28,12:39:52,2024-01-28,12:39:25,0
2341828,Yes,view,1,Organic Search,1,5,first,64441,-64441.1,2024-01-03,3:07:14,2024-01-02,9:13:13,2024-01-03,18:18:17,2024-01-03,18:17:51,0
2345896,Yes,view,1,Organic,1,3,first,64218,-64218.4,2024-01-05,15:08:15,2024-01-04,21:17:57,2024-01-05,15:08:41,2024-01-05,15:08:12,0
2384746,no,view,6,Organic,2,4,second,349234,349233.7,2024-01-13,18:53:23,2024-01-17,19:53:57,2024-01-24,2:33:46,2024-01-24,2:33:46,10
2343513,Yes,view,1,Google Ads,1,2,first,63100,-63100.5,2024-01-04,13:23:50,2024-01-03,19:52:10,2024-01-04,13:31:43,2024-01-04,13:31:17,0
2367491,Yes?,view,10,Facebook Ads,1,5,first,548514,-548514.3,2024-01-12,10:36:58,2024-01-06,2:15:04,2024-01-16,1:47:30,2024-01-16,1:47:05,3
2354002,Yes,view,1,Facebook Ads,1,3,first,62471,-62471.3,2024-01-09,16:08:17,2024-01-08,22:47:06,2024-01-09,16:23:04,2024-01-09,16:22:39,0
2374651,no,view,2,Google Ads,5,14,middle,88649,-88648.7,2024-01-19,0:08:18,2024-01-17,23:30:49,2024-01-19,17:56:52,2024-01-19,17:56:26,0
2383319,Yes?,view,8,Facebook Ads,1,4,first,548066,-548065.7,2024-01-22,1:17:51,2024-01-15,17:03:25,2024-01-23,14:07:33,2024-01-23,14:07:08,1
2368201,Yes?,view,10,Organic,1,6,first,544831,-544830.8,2024-01-12,23:31:13,2024-01-06,16:10:42,2024-01-16,10:55:45,2024-01-16,10:55:20,3
2389510,Yes,view,1,Organic,1,2,first,60972,-60972.5,2024-01-26,16:37:29,2024-01-25,23:41:17,2024-01-26,16:37:45,2024-01-26,16:37:19,0
2351419,Yes,view,1,Google Ads,1,5,first,43294,-43293.6,2024-01-07,17:33:29,2024-01-07,5:31:55,2024-01-08,1:32:32,2024-01-08,1:32:06,0
2351400,Yes,view,1,Rakuten,1,3,first,41642,-41642.2,2024-01-07,17:05:57,2024-01-07,5:31:55,2024-01-08,1:26:00,2024-01-08,1:25:34,0
2351355,Yes,view,1,Rakuten,1,3,first,41642,-41642.2,2024-01-07,17:05:57,2024-01-07,5:31:55,2024-01-08,1:03:48,2024-01-08,1:03:22,0
2373792,Yes,view,1,Google Ads,1,5,first,41476,-41476.5,2024-01-18,16:00:18,2024-01-18,4:29:02,2024-01-19,4:22:31,2024-01-19,4:22:06,0
2344351,Yes,view,1,Klaviyo,1,2,first,36537,-36537.2,2024-01-04,5:29:52,2024-01-03,19:20:55,2024-01-04,19:25:28,2024-01-04,19:25:28,0
2376856,Yes,view,1,Facebook Ads,1,5,first,29498,-29497.9,2024-01-20,7:40:42,2024-01-19,23:29:04,2024-01-20,17:19:54,2024-01-20,17:19:28,0
2345643,Yes,view,1,Organic,1,3,first,25888,-25888.3,2024-01-05,4:29:25,2024-01-04,21:17:57,2024-01-05,12:43:20,2024-01-05,12:42:53,0
2383454,Yes,view,6,Unattributed,1,1,only,509683,-509683,2024-01-23,15:22:45,2024-01-17,17:48:02,2024-01-23,15:22:45,2024-01-23,15:22:46,0
2352630,yes,view,6,Organic,2,5,first?,512446,-512446.3,2024-01-08,0:05:37,2024-01-02,1:44:51,2024-01-08,19:14:02,2024-01-08,19:13:37,0
2341052,Yes,view,1,Klaviyo,1,2,first,22533,-22533.1,2024-01-03,2:46:30,2024-01-02,20:30:57,2024-01-03,8:18:55,2024-01-03,8:18:57,0
2338925,Yes?,view,11,Organic,1,6,first,527845,-527845.3,2023-12-28,2:23:59,2023-12-21,23:46:34,2024-01-02,4:44:30,2024-01-02,4:44:05,5
2398128,Yes,view,6,Unattributed,1,1,only,517457,-517457,2024-01-30,9:37:08,2024-01-24,9:52:51,2024-01-30,9:37:08,2024-01-30,9:36:41,0
2369258,Yes,view,1,Rakuten,1,3,first,3400,-3400.1,2024-01-15,17:53:51,2024-01-15,16:57:11,2024-01-16,21:43:52,2024-01-16,21:43:27,1
2345649,Yes,view,1,Organic,1,5,first,1977,-1977.3,2024-01-04,1:04:12,2024-01-04,0:31:15,2024-01-05,12:55:21,2024-01-05,12:54:52,1
2345225,Yes,view,1,Organic,1,4,first,1977,-1977.3,2024-01-04,1:04:12,2024-01-04,0:31:15,2024-01-05,2:27:11,2024-01-05,2:26:45,1
2359922,Yes?,view,10,Facebook Ads,1,3,first,520932,-520932.4,2024-01-08,22:59:14,2024-01-02,22:17:02,2024-01-12,19:14:31,2024-01-12,19:14:06,3
2384092,Yes,view,2,Organic,1,2,first,245333,-245333.1,2024-01-23,20:38:46,2024-01-21,0:29:53,2024-01-23,20:39:06,2024-01-23,20:38:40,0
2365619,Yes,view,6,Unattributed,1,1,only,524447,-524447,2024-01-15,3:10:08,2024-01-09,1:29:21,2024-01-15,3:10:08,2024-01-15,3:10:08,0
2352901,Yes,view,2,Facebook Ads,1,2,first,243158,-243157.8,2024-01-08,22:06:38,2024-01-06,2:34:00,2024-01-08,22:14:10,2024-01-08,22:13:46,0
2348328,Yes,view,2,Google Ads,1,2,first,234528,-234528.0,2024-01-06,17:40:03,2024-01-04,0:31:15,2024-01-06,18:13:37,2024-01-06,18:13:11,0
2348465,Yes,view,6,Unattributed,1,1,only,526675,-526675,2024-01-06,19:24:11,2023-12-31,17:06:16,2024-01-06,19:24:11,2024-01-06,19:24:12,0
2369249,Yes,view,2,Klaviyo,1,2,first,233894,-233894.0,2024-01-16,21:15:18,2024-01-14,4:17:04,2024-01-16,21:36:54,2024-01-16,21:36:55,0
2355893,Yes,view,2,Organic,1,2,first,230699,-230699.5,2024-01-10,17:00:26,2024-01-08,0:55:27,2024-01-10,17:02:16,2024-01-10,17:01:50,0
2387729,Yes,view,6,Unattributed,1,1,only,529983,-529983,2024-01-25,18:33:17,2024-01-19,15:20:14,2024-01-25,18:33:17,2024-01-25,18:33:18,0
2362075,yes,view,6,Organic,2,4,first?,211562,-211562.0,2024-01-10,7:48:49,2024-01-07,21:02:47,2024-01-13,18:06:06,2024-01-13,18:05:37,3
2365684,Yes,view,2,Google Ads,1,3,first,229379,-229378.5,2024-01-15,1:02:09,2024-01-12,9:19:10,2024-01-15,3:40:55,2024-01-15,3:40:29,0
2353451,no,view,6,Organic,3,4,second to last,532556,-532556.0,2024-01-09,3:05:32,2024-01-02,23:09:36,2024-01-09,3:21:25,2024-01-09,3:21:00,0
2391697,yes,view,6,Facebook Ads,2,4,first?,117798,-117797.8,2024-01-23,1:36:01,2024-01-21,16:52:43,2024-01-27,16:12:06,2024-01-27,16:11:40,4
2399761,Yes?,view,12,Organic,1,4,first,511875,-511875.0,2024-01-24,12:49:12,2024-01-18,14:37:57,2024-01-31,2:37:10,2024-01-31,2:36:44,6
2375544,Yes,view,6,Unattributed,1,1,only,534590,-534590,2024-01-20,1:19:28,2024-01-13,20:49:38,2024-01-20,1:19:28,2024-01-20,1:19:29,0
2377235,Yes?,view,10,Organic,1,11,first,511570,-511569.6,2024-01-16,19:01:20,2024-01-10,20:55:10,2024-01-20,19:04:33,2024-01-20,19:04:07,4
2393328,Yes?,view,14,Klaviyo,1,7,first,510650,-510649.8,2024-01-20,13:18:20,2024-01-14,15:27:30,2024-01-28,13:23:24,2024-01-28,13:22:59,8
2344472,Yes,view,2,Facebook Ads,1,2,first,227901,-227901.4,2024-01-04,19:52:31,2024-01-02,4:34:10,2024-01-04,20:07:46,2024-01-04,20:07:21,0
2337649,Yes?,view,14,Google Ads,1,7,first,506936,-506935.5,2023-12-24,14:15:30,2023-12-18,17:26:34,2024-01-01,20:35:27,2024-01-01,20:35:02,8
2345936,Yes,view,2,Organic,1,2,first,221835,-221834.9,2024-01-05,15:23:51,2024-01-03,1:46:36,2024-01-05,15:24:02,2024-01-05,15:23:38,0
2390941,Yes,view,2,Google Ads,1,2,first,215335,-215334.7,2024-01-27,2:36:36,2024-01-24,14:47:41,2024-01-27,2:47:17,2024-01-27,2:46:51,0
2375834,Yes?,view,14,Facebook Ads,1,2,first,503490,-503489.9,2024-01-11,13:50:00,2024-01-05,17:58:30,2024-01-20,4:03:28,2024-01-20,4:03:32,8
2395794,Yes,view,2,Organic Search,1,2,first,214490,-214490.5,2024-01-29,4:11:59,2024-01-26,16:37:09,2024-01-29,4:26:50,2024-01-29,4:26:23,0
2375785,Yes,view,6,Unattributed,1,1,only,551495,-551495,2024-01-20,3:35:26,2024-01-13,18:23:51,2024-01-20,3:35:26,2024-01-20,3:35:27,0
2357366,Yes?,view,8,Klaviyo,1,2,first,501198,-501198.4,2024-01-09,17:38:49,2024-01-03,22:25:31,2024-01-11,14:23:09,2024-01-11,14:23:10,1
2381873,Yes,view,6,Unattributed,1,1,only,551759,-551759,2024-01-22,18:15:16,2024-01-16,8:59:17,2024-01-22,18:15:16,2024-01-22,18:15:17,0
2345070,Yes,view,2,Facebook Ads,1,2,first,214266,-214266.2,2024-01-05,1:25:14,2024-01-02,13:54:08,2024-01-05,1:31:10,2024-01-05,1:30:42,0
2343205,Yes,view,2,Google Ads,1,2,first,212869,-212869.2,2024-01-04,4:28:36,2024-01-01,17:20:47,2024-01-04,4:33:12,2024-01-04,4:32:44,0
2386879,Yes,view,6,Unattributed,1,1,only,555251,-555251,2024-01-25,4:57:12,2024-01-18,18:43:01,2024-01-25,4:57:12,2024-01-25,4:57:12,0
2393899,Yes,view,2,Facebook Organic,1,2,first,212719,-212719.2,2024-01-28,17:35:24,2024-01-26,6:30:05,2024-01-28,17:44:20,2024-01-28,17:43:54,0
2342867,Yes,view,2,Organic,1,2,first,207372,-207372.1,2024-01-04,2:16:09,2024-01-01,16:39:57,2024-01-04,2:21:59,2024-01-04,2:21:30,0
2378754,Yes,view,2,Klaviyo,1,2,first,207198,-207197.5,2024-01-21,11:59:10,2024-01-19,2:25:52,2024-01-21,12:08:06,2024-01-21,12:07:42,0
2379422,Yes?,view,9,Facebook Ads,1,4,first,489382,-489381.7,2024-01-18,15:11:20,2024-01-12,23:14:58,2024-01-21,18:04:48,2024-01-21,18:04:22,3
2348349,Yes?,view,11,Google Ads,1,5,first,489206,-489205.8,2024-01-01,2:44:08,2023-12-26,10:50:42,2024-01-06,18:24:18,2024-01-06,18:23:53,5
2348360,Yes?,view,11,Google Ads,1,6,first,489206,-489205.8,2024-01-01,2:44:08,2023-12-26,10:50:42,2024-01-06,18:30:57,2024-01-06,18:30:31,5
2344602,Yes?,view,10,Klaviyo,1,10,first,489103,-489102.8,2023-12-31,15:39:18,2023-12-25,23:47:35,2024-01-04,21:17:48,2024-01-04,21:17:23,4
2399516,Yes,view,2,Organic,1,2,first,200494,-200494.2,2024-01-31,0:35:04,2024-01-28,16:53:30,2024-01-31,0:39:27,2024-01-31,0:39:02,0
2353488,Yes,view,2,Organic,1,3,first,198621,-198620.9,2024-01-09,3:30:11,2024-01-06,20:19:50,2024-01-09,3:44:54,2024-01-09,3:44:28,0
2378711,Yes,view,2,Klaviyo,1,2,first,193781,-193781.1,2024-01-21,8:11:43,2024-01-19,2:22:02,2024-01-21,8:36:11,2024-01-21,8:35:45,0
2343725,Yes,view,2,Organic,1,2,first,190398,-190398.4,2024-01-04,14:32:42,2024-01-02,9:39:24,2024-01-04,15:07:43,2024-01-04,15:07:18,0
2346635,Yes,view,6,Unattributed,1,1,only,577061,-577061,2024-01-05,20:22:36,2023-12-30,4:04:55,2024-01-05,20:22:36,2024-01-05,20:22:10,0
2370548,Yes?,view,8,Google Ads,1,7,first,481868,-481867.6,2024-01-15,12:49:24,2024-01-09,22:58:16,2024-01-17,15:51:23,2024-01-17,15:50:58,2
