CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2355605.0,WIDGET_DISPLAY,0,5167096758332,2024-01-10 14:23:48+00:00,2024-01-10 06:20:51+00:00,2024-01-10,2024-01-10
2341052.0,WIDGET_DISPLAY,1,5157035900988,2024-01-03 08:18:57+00:00,2024-01-02 20:30:57+00:00,2024-01-03,2024-01-02
2389112.0,WIDGET_DISPLAY,7,5183695585340,2024-01-26 13:59:53+00:00,2024-01-19 13:35:48+00:00,2024-01-26,2024-01-19
2338956.0,WIDGET_DISPLAY,5,5155682254908,2024-01-02 05:10:21+00:00,2023-12-27 15:18:21+00:00,2024-01-02,2023-12-27
2345035.0,WIDGET_DISPLAY,1,5159290765372,2024-01-05 01:17:38+00:00,2024-01-03 18:40:34+00:00,2024-01-05,2024-01-03
2396902.0,WIDGET_DISPLAY,13,5186975793212,2024-01-29 20:03:48+00:00,2024-01-16 18:14:02+00:00,2024-01-29,2024-01-16
2363886.0,WIDGET_DISPLAY,11,5171491209276,2024-01-14 14:43:03+00:00,2024-01-03 20:14:59+00:00,2024-01-14,2024-01-03
2382061.0,WIDGET_DISPLAY,5,5179926741052,2024-01-22 19:38:12+00:00,2024-01-17 23:30:49+00:00,2024-01-22,2024-01-17
2339046.0,WIDGET_DISPLAY,0,5155830136892,2024-01-02 08:51:47+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2401302.0,WIDGET_DISPLAY,1,5189127897148,2024-01-31 22:25:54+00:00,2024-01-30 15:10:22+00:00,2024-01-31,2024-01-30
2379236.0,WIDGET_DISPLAY,3,5178637647932,2024-01-21 16:40:08+00:00,2024-01-18 20:27:14+00:00,2024-01-21,2024-01-18
2366709.0,WIDGET_DISPLAY,2,5172813430844,2024-01-15 19:26:26+00:00,2024-01-13 14:34:22+00:00,2024-01-15,2024-01-13
2358902.0,WIDGET_DISPLAY,0,5169117560892,2024-01-12 05:10:48+00:00,2024-01-12 01:58:31+00:00,2024-01-12,2024-01-12
2361064.0,WIDGET_DISPLAY,4,5170201854012,2024-01-13 06:14:12+00:00,2024-01-08 09:23:57+00:00,2024-01-13,2024-01-08
2355281.0,WIDGET_DISPLAY,0,5166386511932,2024-01-10 03:36:47+00:00,2024-01-09 14:31:32+00:00,2024-01-10,2024-01-09
2340609.0,WIDGET_DISPLAY,5,5156718575676,2024-01-03 01:46:43+00:00,2023-12-28 18:02:23+00:00,2024-01-03,2023-12-28
2359924.0,WIDGET_DISPLAY,4,5169730912316,2024-01-12 19:14:26+00:00,2024-01-08 14:03:13+00:00,2024-01-12,2024-01-08
2370185.0,WIDGET_DISPLAY,1,5174341632060,2024-01-17 07:17:47+00:00,2024-01-15 14:44:01+00:00,2024-01-17,2024-01-15
2337573.0,WIDGET_DISPLAY,4,5155327344700,2024-01-01 20:01:26+00:00,2023-12-28 12:28:37+00:00,2024-01-01,2023-12-28
2401178.0,WIDGET_DISPLAY,0,5189066981436,2024-01-31 21:18:06+00:00,2024-01-31 16:28:55+00:00,2024-01-31,2024-01-31
2372603.0,WIDGET_DISPLAY,12,5175691018300,2024-01-18 17:50:02+00:00,2024-01-06 02:02:35+00:00,2024-01-18,2024-01-06
2372393.0,WIDGET_DISPLAY,0,5175606902844,2024-01-18 16:12:14+00:00,2024-01-18 04:29:02+00:00,2024-01-18,2024-01-18
2388016.0,WIDGET_DISPLAY,1,5183018762300,2024-01-25 21:04:25+00:00,2024-01-24 23:04:37+00:00,2024-01-25,2024-01-24
2389618.0,WIDGET_DISPLAY,10,5183872303164,2024-01-26 17:24:19+00:00,2024-01-16 06:11:40+00:00,2024-01-26,2024-01-16
2360728.0,WIDGET_DISPLAY,0,5170068947004,2024-01-13 02:19:51+00:00,2024-01-12 22:58:56+00:00,2024-01-13,2024-01-12
2388367.0,WIDGET_DISPLAY,8,5183188107324,2024-01-26 00:41:56+00:00,2024-01-18 02:39:31+00:00,2024-01-26,2024-01-18
2355269.0,WIDGET_DISPLAY,3,5166381203516,2024-01-10 03:30:27+00:00,2024-01-06 23:15:15+00:00,2024-01-10,2024-01-06
2390927.0,WIDGET_DISPLAY,9,5184303497276,2024-01-27 02:41:17+00:00,2024-01-17 16:24:46+00:00,2024-01-27,2024-01-17
2350000.0,WIDGET_DISPLAY,0,5162772004924,2024-01-07 14:15:09+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07
2383454.0,WIDGET_DISPLAY,6,5180723560508,2024-01-23 15:22:46+00:00,2024-01-17 17:48:02+00:00,2024-01-23,2024-01-17
2374160.0,WIDGET_DISPLAY,0,5176549998652,2024-01-19 14:29:03+00:00,2024-01-19 01:15:51+00:00,2024-01-19,2024-01-19
2337048.0,WIDGET_DISPLAY,4,5155174023228,2024-01-01 16:37:02+00:00,2023-12-28 03:42:32+00:00,2024-01-01,2023-12-28
2399174.0,WIDGET_DISPLAY,10,5188047634492,2024-01-30 21:20:14+00:00,2024-01-20 03:24:18+00:00,2024-01-30,2024-01-20
2372105.0,WIDGET_DISPLAY,9,5175488479292,2024-01-18 13:23:14+00:00,2024-01-09 02:59:07+00:00,2024-01-18,2024-01-09
2400549.0,WIDGET_DISPLAY,4,5188795990076,2024-01-31 16:29:06+00:00,2024-01-27 19:35:37+00:00,2024-01-31,2024-01-27
2341634.0,WIDGET_DISPLAY,0,5157394448444,2024-01-03 17:06:58+00:00,2024-01-03 12:55:26+00:00,2024-01-03,2024-01-03
2358712.0,WIDGET_DISPLAY,1,5169028595772,2024-01-12 02:52:51+00:00,2024-01-10 16:35:50+00:00,2024-01-12,2024-01-10
2350816.0,WIDGET_DISPLAY,13,5163208802364,2024-01-07 20:43:38+00:00,2023-12-25 22:05:50+00:00,2024-01-07,2023-12-25
2355833.0,WIDGET_DISPLAY,9,5167253028924,2024-01-10 16:26:35+00:00,2024-01-01 20:35:31+00:00,2024-01-10,2024-01-01
2370548.0,WIDGET_DISPLAY,8,5174621929532,2024-01-17 15:50:58+00:00,2024-01-09 22:58:16+00:00,2024-01-17,2024-01-09
2343172.0,WIDGET_DISPLAY,7,5158149619772,2024-01-04 04:14:29+00:00,2023-12-27 14:19:19+00:00,2024-01-04,2023-12-27
2351400.0,WIDGET_DISPLAY,1,5163466620988,2024-01-08 01:25:34+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2341530.0,WIDGET_DISPLAY,11,5157347196988,2024-01-03 16:26:43+00:00,2023-12-23 19:00:47+00:00,2024-01-03,2023-12-23
2394328.0,WIDGET_DISPLAY,14,5185909293116,2024-01-28 20:30:41+00:00,2024-01-14 01:28:42+00:00,2024-01-28,2024-01-14
2387064.0,WIDGET_DISPLAY,2,5182614962236,2024-01-25 12:38:39+00:00,2024-01-23 15:19:21+00:00,2024-01-25,2024-01-23
2389088.0,WIDGET_DISPLAY,1,5183687327804,2024-01-26 13:48:35+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2346524.0,WIDGET_DISPLAY,0,5160359231548,2024-01-05 19:38:38+00:00,2024-01-05 17:58:30+00:00,2024-01-05,2024-01-05
2398674.0,WIDGET_DISPLAY,6,5187839393852,2024-01-30 17:15:19+00:00,2024-01-24 18:18:19+00:00,2024-01-30,2024-01-24
2355436.0,WIDGET_DISPLAY,13,5166735622204,2024-01-10 08:37:14+00:00,2023-12-28 03:21:39+00:00,2024-01-10,2023-12-28
2375715.0,WIDGET_DISPLAY,0,5177205817404,2024-01-20 02:50:55+00:00,2024-01-20 02:30:46+00:00,2024-01-20,2024-01-20
2365803.0,WIDGET_DISPLAY,7,5172201226300,2024-01-15 04:55:04+00:00,2024-01-08 05:53:26+00:00,2024-01-15,2024-01-08
2358295.0,WIDGET_DISPLAY,0,5168879239228,2024-01-11 23:39:33+00:00,2024-01-11 19:53:36+00:00,2024-01-11,2024-01-11
2367967.0,WIDGET_DISPLAY,10,5173254750268,2024-01-16 04:11:11+00:00,2024-01-06 05:30:13+00:00,2024-01-16,2024-01-06
2338696.0,WIDGET_DISPLAY,0,5155610656828,2024-01-02 03:05:04+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2382352.0,WIDGET_DISPLAY,0,5180078915644,2024-01-22 22:30:05+00:00,2024-01-22 20:47:26+00:00,2024-01-22,2024-01-22
2390503.0,WIDGET_DISPLAY,0,5184161415228,2024-01-26 22:55:09+00:00,2024-01-26 12:52:41+00:00,2024-01-26,2024-01-26
2360567.0,WIDGET_DISPLAY,2,5170009276476,2024-01-13 00:55:14+00:00,2024-01-11 00:04:43+00:00,2024-01-13,2024-01-11
2378463.0,WIDGET_DISPLAY,9,5178218086460,2024-01-21 03:24:39+00:00,2024-01-11 16:46:32+00:00,2024-01-21,2024-01-11
2352181.0,WIDGET_DISPLAY,9,5164157534268,2024-01-08 15:24:16+00:00,2023-12-30 16:18:13+00:00,2024-01-08,2023-12-30
2382049.0,WIDGET_DISPLAY,7,5179920121916,2024-01-22 19:30:39+00:00,2024-01-15 20:50:03+00:00,2024-01-22,2024-01-15
2388735.0,WIDGET_DISPLAY,0,5183320293436,2024-01-26 03:46:26+00:00,2024-01-26 03:24:03+00:00,2024-01-26,2024-01-26
2342064.0,WIDGET_DISPLAY,0,5157598462012,2024-01-03 20:06:49+00:00,2024-01-03 19:20:55+00:00,2024-01-03,2024-01-03
2399516.0,WIDGET_DISPLAY,2,5188203446332,2024-01-31 00:39:02+00:00,2024-01-28 16:53:30+00:00,2024-01-31,2024-01-28
2363846.0,WIDGET_DISPLAY,6,5171477479484,2024-01-14 14:24:04+00:00,2024-01-08 21:01:41+00:00,2024-01-14,2024-01-08
2347077.0,WIDGET_DISPLAY,5,5160650014780,2024-01-06 00:17:40+00:00,2023-12-31 21:56:02+00:00,2024-01-06,2023-12-31
2363012.0,WIDGET_DISPLAY,1,5171004407868,2024-01-14 00:39:41+00:00,2024-01-12 22:45:44+00:00,2024-01-14,2024-01-12
2400642.0,WIDGET_DISPLAY,11,5188832821308,2024-01-31 17:07:46+00:00,2024-01-20 02:26:09+00:00,2024-01-31,2024-01-20
2337125.0,WIDGET_DISPLAY,4,5155193749564,2024-01-01 17:04:40+00:00,2023-12-28 10:31:47+00:00,2024-01-01,2023-12-28
2379576.0,WIDGET_DISPLAY,2,5178779861052,2024-01-21 19:04:46+00:00,2024-01-19 16:58:13+00:00,2024-01-21,2024-01-19
2379422.0,WIDGET_DISPLAY,9,5178719797308,2024-01-21 18:04:22+00:00,2024-01-12 23:14:58+00:00,2024-01-21,2024-01-12
2339023.0,WIDGET_DISPLAY,0,5155732488252,2024-01-02 06:57:21+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2341730.0,WIDGET_DISPLAY,0,5157431935036,2024-01-03 17:41:05+00:00,2024-01-03 01:13:37+00:00,2024-01-03,2024-01-03
2338674.0,WIDGET_DISPLAY,0,5155605512252,2024-01-02 02:57:02+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2363925.0,WIDGET_DISPLAY,1,5171504644156,2024-01-14 15:00:52+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13
2346344.0,WIDGET_DISPLAY,2,5160259027004,2024-01-05 18:19:05+00:00,2024-01-03 00:41:40+00:00,2024-01-05,2024-01-03
2401397.0,WIDGET_DISPLAY,5,5189176426556,2024-01-31 23:28:24+00:00,2024-01-26 18:53:03+00:00,2024-01-31,2024-01-26
2348099.0,WIDGET_DISPLAY,0,5161590030396,2024-01-06 16:23:12+00:00,2024-01-06 03:21:40+00:00,2024-01-06,2024-01-06
2337713.0,WIDGET_DISPLAY,0,5155377545276,2024-01-01 21:04:40+00:00,2024-01-01 19:52:28+00:00,2024-01-01,2024-01-01
2348106.0,WIDGET_DISPLAY,0,5161591078972,2024-01-06 16:24:13+00:00,2024-01-06 03:21:40+00:00,2024-01-06,2024-01-06
2342366.0,WIDGET_DISPLAY,0,5157796479036,2024-01-03 22:59:33+00:00,2024-01-03 19:20:55+00:00,2024-01-03,2024-01-03
2347370.0,WIDGET_DISPLAY,14,5160775712828,2024-01-06 02:30:08+00:00,2023-12-23 03:04:09+00:00,2024-01-06,2023-12-23
2358442.0,WIDGET_DISPLAY,0,5168940843068,2024-01-12 01:04:47+00:00,2024-01-11 19:49:10+00:00,2024-01-12,2024-01-11
,WIDGET_DISPLAY,6,5157163434044,2024-01-04 01:43:20+00:00,2023-12-28 23:33:52+00:00,2024-01-04,2023-12-28
2345977.0,WIDGET_DISPLAY,0,5160043774012,2024-01-05 15:37:03+00:00,2024-01-05 14:11:02+00:00,2024-01-05,2024-01-05
2345070.0,WIDGET_DISPLAY,2,5159305576508,2024-01-05 01:30:42+00:00,2024-01-02 13:54:08+00:00,2024-01-05,2024-01-02
2337527.0,WIDGET_DISPLAY,1,5155312664636,2024-01-01 19:40:53+00:00,2023-12-31 20:25:45+00:00,2024-01-01,2023-12-31
2356098.0,WIDGET_DISPLAY,12,5167427452988,2024-01-10 18:57:05+00:00,2023-12-29 13:57:02+00:00,2024-01-10,2023-12-29
2348505.0,WIDGET_DISPLAY,2,5161843490876,2024-01-06 19:41:24+00:00,2024-01-04 21:17:57+00:00,2024-01-06,2024-01-04
2356081.0,WIDGET_DISPLAY,9,5167419228220,2024-01-10 18:48:33+00:00,2024-01-01 22:38:58+00:00,2024-01-10,2024-01-01
2338234.0,WIDGET_DISPLAY,7,5155523493948,2024-01-02 00:48:02+00:00,2023-12-25 16:24:22+00:00,2024-01-02,2023-12-25
2341218.0,WIDGET_DISPLAY,0,5157189681212,2024-01-03 13:47:02+00:00,2024-01-03 12:55:26+00:00,2024-01-03,2024-01-03
2352848.0,WIDGET_DISPLAY,5,5164572016700,2024-01-08 21:33:15+00:00,2024-01-03 05:03:25+00:00,2024-01-08,2024-01-03
2338897.0,WIDGET_DISPLAY,13,5155662397500,2024-01-02 04:30:07+00:00,2023-12-19 17:37:34+00:00,2024-01-02,2023-12-19
2398890.0,WIDGET_DISPLAY,11,5187924590652,2024-01-30 18:55:42+00:00,2024-01-19 19:54:24+00:00,2024-01-30,2024-01-19
2382458.0,WIDGET_DISPLAY,7,5180129640508,2024-01-22 23:39:37+00:00,2024-01-15 21:49:32+00:00,2024-01-22,2024-01-15
2400798.0,WIDGET_DISPLAY,2,5188896391228,2024-01-31 18:18:15+00:00,2024-01-29 19:43:03+00:00,2024-01-31,2024-01-29
2339378.0,WIDGET_DISPLAY,2,5156068655164,2024-01-02 15:44:21+00:00,2023-12-31 18:49:24+00:00,2024-01-02,2023-12-31
2358916.0,WIDGET_DISPLAY,0,5169133977660,2024-01-12 05:29:03+00:00,2024-01-11 19:49:10+00:00,2024-01-12,2024-01-11
2390162.0,WIDGET_DISPLAY,8,5184027426876,2024-01-26 20:12:57+00:00,2024-01-18 16:15:17+00:00,2024-01-26,2024-01-18
2344336.0,WIDGET_DISPLAY,7,5158935199804,2024-01-04 19:18:54+00:00,2023-12-28 22:15:19+00:00,2024-01-04,2023-12-28
2340459.0,WIDGET_DISPLAY,0,5156645273660,2024-01-03 00:36:39+00:00,2024-01-02 22:32:52+00:00,2024-01-03,2024-01-02
2356265.0,WIDGET_DISPLAY,3,5167511601212,2024-01-10 20:29:29+00:00,2024-01-07 05:31:55+00:00,2024-01-10,2024-01-07
2370860.0,WIDGET_DISPLAY,8,5174773481532,2024-01-17 18:38:08+00:00,2024-01-09 03:41:45+00:00,2024-01-17,2024-01-09
2379773.0,WIDGET_DISPLAY,3,5178852278332,2024-01-21 20:18:45+00:00,2024-01-18 15:58:41+00:00,2024-01-21,2024-01-18
2377121.0,WIDGET_DISPLAY,0,5177774669884,2024-01-20 18:23:21+00:00,2024-01-20 00:10:05+00:00,2024-01-20,2024-01-20
2376970.0,WIDGET_DISPLAY,8,5177739870268,2024-01-20 17:48:42+00:00,2024-01-12 14:15:27+00:00,2024-01-20,2024-01-12
2338379.0,WIDGET_DISPLAY,13,5155550167100,2024-01-02 01:29:42+00:00,2023-12-19 18:54:50+00:00,2024-01-02,2023-12-19
2344737.0,WIDGET_DISPLAY,0,5159146651708,2024-01-04 22:39:42+00:00,2024-01-04 21:17:57+00:00,2024-01-04,2024-01-04
2385069.0,WIDGET_DISPLAY,4,5181589717052,2024-01-24 11:59:33+00:00,2024-01-20 21:45:30+00:00,2024-01-24,2024-01-20
2395491.0,WIDGET_DISPLAY,3,5186241429564,2024-01-29 02:34:45+00:00,2024-01-26 01:12:18+00:00,2024-01-29,2024-01-26
2379618.0,WIDGET_DISPLAY,12,5178793820220,2024-01-21 19:18:24+00:00,2024-01-09 01:09:37+00:00,2024-01-21,2024-01-09
2397141.0,WIDGET_DISPLAY,1,5187102310460,2024-01-29 22:20:57+00:00,2024-01-28 18:23:50+00:00,2024-01-29,2024-01-28
2337150.0,WIDGET_DISPLAY,14,5155200467004,2024-01-01 17:12:45+00:00,2023-12-18 17:08:29+00:00,2024-01-01,2023-12-18
2339278.0,WIDGET_DISPLAY,4,5156026286140,2024-01-02 14:58:24+00:00,2023-12-29 16:23:58+00:00,2024-01-02,2023-12-29
2364838.0,WIDGET_DISPLAY,1,5171885735996,2024-01-14 21:45:14+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13
2386395.0,WIDGET_DISPLAY,5,5182192648252,2024-01-25 01:07:28+00:00,2024-01-19 20:51:25+00:00,2024-01-25,2024-01-19
2344142.0,WIDGET_DISPLAY,1,5158830997564,2024-01-04 17:52:10+00:00,2024-01-03 21:30:12+00:00,2024-01-04,2024-01-03
2390510.0,WIDGET_DISPLAY,5,5184163577916,2024-01-26 22:58:11+00:00,2024-01-21 20:30:58+00:00,2024-01-26,2024-01-21
2370432.0,WIDGET_DISPLAY,14,5174557835324,2024-01-17 14:47:13+00:00,2024-01-03 00:15:21+00:00,2024-01-17,2024-01-03
2396509.0,WIDGET_DISPLAY,8,5186818375740,2024-01-29 17:00:02+00:00,2024-01-21 21:24:24+00:00,2024-01-29,2024-01-21
2336657.0,WIDGET_DISPLAY,0,5155083223100,2024-01-01 14:04:56+00:00,2024-01-01 10:51:37+00:00,2024-01-01,2024-01-01
2370370.0,WIDGET_DISPLAY,10,5174527918140,2024-01-17 14:01:10+00:00,2024-01-07 08:38:38+00:00,2024-01-17,2024-01-07
2392897.0,WIDGET_DISPLAY,5,5185247969340,2024-01-28 02:23:41+00:00,2024-01-22 19:34:37+00:00,2024-01-28,2024-01-22
2391922.0,WIDGET_DISPLAY,8,5184816644156,2024-01-27 17:52:10+00:00,2024-01-19 02:36:27+00:00,2024-01-27,2024-01-19
2336755.0,WIDGET_DISPLAY,14,5155105472572,2024-01-01 14:48:18+00:00,2023-12-18 12:06:06+00:00,2024-01-01,2023-12-18
2386566.0,WIDGET_DISPLAY,0,5182239965244,2024-01-25 02:07:43+00:00,2024-01-25 01:07:34+00:00,2024-01-25,2024-01-25
2376619.0,WIDGET_DISPLAY,1,5177627410492,2024-01-20 15:56:26+00:00,2024-01-19 20:13:35+00:00,2024-01-20,2024-01-19
2391930.0,WIDGET_DISPLAY,4,5184820412476,2024-01-27 17:56:34+00:00,2024-01-23 22:15:06+00:00,2024-01-27,2024-01-23
2362878.0,WIDGET_DISPLAY,0,5170962890812,2024-01-13 23:35:28+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2379147.0,WIDGET_DISPLAY,0,5178607239228,2024-01-21 16:04:40+00:00,2024-01-21 14:26:05+00:00,2024-01-21,2024-01-21
2377505.0,WIDGET_DISPLAY,0,5177910820924,2024-01-20 20:48:35+00:00,2024-01-20 19:41:43+00:00,2024-01-20,2024-01-20
2399396.0,WIDGET_DISPLAY,1,5188151017532,2024-01-30 23:26:23+00:00,2024-01-29 13:06:57+00:00,2024-01-30,2024-01-29
2399187.0,WIDGET_DISPLAY,6,5188052615228,2024-01-30 21:25:58+00:00,2024-01-24 01:13:14+00:00,2024-01-30,2024-01-24
2353637.0,WIDGET_DISPLAY,9,5165026050108,2024-01-09 06:52:03+00:00,2023-12-31 05:51:12+00:00,2024-01-09,2023-12-31
2359152.0,WIDGET_DISPLAY,7,5169421615164,2024-01-12 13:41:18+00:00,2024-01-05 10:16:14+00:00,2024-01-12,2024-01-05
2350046.0,WIDGET_DISPLAY,0,5162792648764,2024-01-07 14:39:13+00:00,2024-01-07 14:11:52+00:00,2024-01-07,2024-01-07
2363075.0,WIDGET_DISPLAY,0,5171022823484,2024-01-14 01:06:09+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13
2363779.0,WIDGET_DISPLAY,7,5171452182588,2024-01-14 13:46:25+00:00,2024-01-07 01:25:18+00:00,2024-01-14,2024-01-07
2347427.0,WIDGET_DISPLAY,9,5160806547516,2024-01-06 03:01:51+00:00,2023-12-28 02:37:26+00:00,2024-01-06,2023-12-28
2360949.0,WIDGET_DISPLAY,0,5170133925948,2024-01-13 04:00:58+00:00,2024-01-12 22:58:56+00:00,2024-01-13,2024-01-12
2385525.0,WIDGET_DISPLAY,1,5181812572220,2024-01-24 17:16:12+00:00,2024-01-23 17:14:16+00:00,2024-01-24,2024-01-23
2370892.0,WIDGET_DISPLAY,10,5174787473468,2024-01-17 18:54:26+00:00,2024-01-07 19:35:53+00:00,2024-01-17,2024-01-07
2336471.0,WIDGET_DISPLAY,3,5154911420476,2024-01-01 07:22:55+00:00,2023-12-28 18:02:23+00:00,2024-01-01,2023-12-28
2351260.0,WIDGET_DISPLAY,1,5163411013692,2024-01-08 00:20:42+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2389180.0,WIDGET_DISPLAY,8,5183719735356,2024-01-26 14:31:30+00:00,2024-01-18 09:30:07+00:00,2024-01-26,2024-01-18
2348233.0,WIDGET_DISPLAY,4,5161665691708,2024-01-06 17:24:11+00:00,2024-01-02 23:36:00+00:00,2024-01-06,2024-01-02
2366098.0,WIDGET_DISPLAY,12,5172544340028,2024-01-15 14:45:20+00:00,2024-01-03 15:00:02+00:00,2024-01-15,2024-01-03
2377146.0,WIDGET_DISPLAY,1,5177779683388,2024-01-20 18:28:11+00:00,2024-01-19 12:42:22+00:00,2024-01-20,2024-01-19
2338878.0,WIDGET_DISPLAY,0,5155658465340,2024-01-02 04:22:56+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2397467.0,WIDGET_DISPLAY,0,5187232563260,2024-01-30 01:19:23+00:00,2024-01-29 20:06:58+00:00,2024-01-30,2024-01-29
2400650.0,WIDGET_DISPLAY,4,5188836065340,2024-01-31 17:11:33+00:00,2024-01-27 15:33:57+00:00,2024-01-31,2024-01-27
2388773.0,WIDGET_DISPLAY,13,5183334645820,2024-01-26 04:08:53+00:00,2024-01-13 01:25:52+00:00,2024-01-26,2024-01-13
2390644.0,WIDGET_DISPLAY,10,5184218595388,2024-01-27 00:22:23+00:00,2024-01-17 06:45:19+00:00,2024-01-27,2024-01-17
2362022.0,WIDGET_DISPLAY,2,5170659721276,2024-01-13 17:49:26+00:00,2024-01-11 22:13:03+00:00,2024-01-13,2024-01-11
2338400.0,WIDGET_DISPLAY,4,5155553837116,2024-01-02 01:35:42+00:00,2023-12-28 22:15:19+00:00,2024-01-02,2023-12-28
2341688.0,WIDGET_DISPLAY,2,5157414666300,2024-01-03 17:25:14+00:00,2024-01-01 21:40:34+00:00,2024-01-03,2024-01-01
2364681.0,WIDGET_DISPLAY,0,5171814367292,2024-01-14 20:31:45+00:00,2024-01-14 03:19:18+00:00,2024-01-14,2024-01-14
2374864.0,WIDGET_DISPLAY,1,5176840159292,2024-01-19 19:20:19+00:00,2024-01-18 04:29:02+00:00,2024-01-19,2024-01-18
2347132.0,WIDGET_DISPLAY,0,5160674394172,2024-01-06 00:45:49+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2345815.0,WIDGET_DISPLAY,0,5159969194044,2024-01-05 14:34:02+00:00,2024-01-05 14:11:02+00:00,2024-01-05,2024-01-05
2384094.0,WIDGET_DISPLAY,3,5180987768892,2024-01-23 20:39:33+00:00,2024-01-20 21:21:22+00:00,2024-01-23,2024-01-20
2397538.0,WIDGET_DISPLAY,12,5187249635388,2024-01-30 01:40:41+00:00,2024-01-18 05:37:58+00:00,2024-01-30,2024-01-18
2367491.0,WIDGET_DISPLAY,10,5173136719932,2024-01-16 01:47:05+00:00,2024-01-06 02:15:04+00:00,2024-01-16,2024-01-06
2353142.0,WIDGET_DISPLAY,0,5164736938044,2024-01-09 00:50:45+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08
2381999.0,WIDGET_DISPLAY,0,5179897249852,2024-01-22 19:04:48+00:00,2024-01-22 17:31:23+00:00,2024-01-22,2024-01-22
2352805.0,WIDGET_DISPLAY,3,5164550389820,2024-01-08 21:11:51+00:00,2024-01-05 20:13:31+00:00,2024-01-08,2024-01-05
2342277.0,WIDGET_DISPLAY,0,5157737365564,2024-01-03 22:03:12+00:00,2024-01-03 20:59:29+00:00,2024-01-03,2024-01-03
2366185.0,WIDGET_DISPLAY,4,5172577271868,2024-01-15 15:26:20+00:00,2024-01-11 21:47:05+00:00,2024-01-15,2024-01-11
2357710.0,WIDGET_DISPLAY,4,5168499327036,2024-01-11 17:06:49+00:00,2024-01-07 18:22:49+00:00,2024-01-11,2024-01-07
2361162.0,WIDGET_DISPLAY,4,5170386731068,2024-01-13 11:50:48+00:00,2024-01-09 00:12:06+00:00,2024-01-13,2024-01-09
2365924.0,WIDGET_DISPLAY,4,5172436795452,2024-01-15 11:34:56+00:00,2024-01-11 12:50:20+00:00,2024-01-15,2024-01-11
2360233.0,WIDGET_DISPLAY,13,5169868374076,2024-01-12 21:43:28+00:00,2023-12-30 22:59:35+00:00,2024-01-12,2023-12-30
2340785.0,WIDGET_DISPLAY,5,5156805935164,2024-01-03 03:05:44+00:00,2023-12-28 16:05:54+00:00,2024-01-03,2023-12-28
2338019.0,WIDGET_DISPLAY,12,5155466936380,2024-01-01 23:16:52+00:00,2023-12-20 17:51:25+00:00,2024-01-01,2023-12-20
2336704.0,WIDGET_DISPLAY,4,5155095674940,2024-01-01 14:30:18+00:00,2023-12-28 20:23:48+00:00,2024-01-01,2023-12-28
2381958.0,WIDGET_DISPLAY,0,5179883192380,2024-01-22 18:48:35+00:00,2024-01-22 18:09:06+00:00,2024-01-22,2024-01-22
2355874.0,WIDGET_DISPLAY,6,5167289466940,2024-01-10 16:53:00+00:00,2024-01-04 02:06:13+00:00,2024-01-10,2024-01-04
2374651.0,WIDGET_DISPLAY,2,5176757026876,2024-01-19 17:56:26+00:00,2024-01-17 23:30:49+00:00,2024-01-19,2024-01-17
2339041.0,WIDGET_DISPLAY,13,5155785113660,2024-01-02 08:01:41+00:00,2023-12-20 08:13:47+00:00,2024-01-02,2023-12-20
2391050.0,WIDGET_DISPLAY,1,5184345014332,2024-01-27 03:51:56+00:00,2024-01-25 23:55:11+00:00,2024-01-27,2024-01-25
2357366.0,WIDGET_DISPLAY,8,5168299573308,2024-01-11 14:23:10+00:00,2024-01-03 22:25:31+00:00,2024-01-11,2024-01-03
2337638.0,WIDGET_DISPLAY,3,5155350544444,2024-01-01 20:31:41+00:00,2023-12-29 19:18:17+00:00,2024-01-01,2023-12-29
2396744.0,WIDGET_DISPLAY,12,5186908880956,2024-01-29 18:47:05+00:00,2024-01-17 21:37:49+00:00,2024-01-29,2024-01-17
2387356.0,WIDGET_DISPLAY,6,5182730534972,2024-01-25 15:32:25+00:00,2024-01-19 02:12:59+00:00,2024-01-25,2024-01-19
2395478.0,WIDGET_DISPLAY,0,5186238545980,2024-01-29 02:31:16+00:00,2024-01-28 20:00:49+00:00,2024-01-29,2024-01-28
