CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2387338.0,SERVER_EMAIL_DISPLAY,9,5182722998332,2024-01-25 15:22:34+00:00,2024-01-16 06:07:42+00:00,2024-01-25,2024-01-16,261072.802,25.0,130548.901,Klaviyo,utm medium - email,2024-01-25 15:22:59+00:00,2024-01-13 05:36:29.198000+00:00,12
2379534.0,WIDGET_BRAND_DISPLAY,3,5178766098492,2024-01-21 18:50:55+00:00,2024-01-18 18:01:06+00:00,2024-01-21,2024-01-18,262189.0,0.0,131094.5,Unattributed,unattributed,2024-01-21 18:50:55+00:00,2024-01-21 18:50:55+00:00,0
2390069.0,WIDGET_DISPLAY,11,5183999606844,2024-01-26 19:40:29+00:00,2024-01-15 16:47:52+00:00,2024-01-26,2024-01-15,262833.324,25.0,131429.162,Klaviyo,utm medium - email,2024-01-26 19:40:54+00:00,2024-01-12 15:47:18.676000+00:00,14
2350784.0,WIDGET_BRAND_DISPLAY,3,5163192025148,2024-01-07 20:27:25+00:00,2024-01-04 19:16:33+00:00,2024-01-07,2024-01-04,263239.095,29.0,131634.0475,Facebook Ads,fb,2024-01-07 20:27:54+00:00,2024-01-07 20:23:52.095000+00:00,0
2337638.0,WIDGET_DISPLAY,3,5155350544444,2024-01-01 20:31:41+00:00,2023-12-29 19:18:17+00:00,2024-01-01,2023-12-29,263366.063,26.0,131696.0315,Organic Search,referral,2024-01-01 20:32:07+00:00,2024-01-01 20:27:43.063000+00:00,0
2384683.0,WIDGET_DISPLAY,3,5181244571708,2024-01-24 02:03:31+00:00,2024-01-21 00:45:07+00:00,2024-01-24,2024-01-21,263638.051,25.0,131831.5255,Google Ads,adwords,2024-01-24 02:03:56+00:00,2024-01-24 01:59:05.051000+00:00,0
2399412.0,WIDGET_BRAND_DISPLAY,3,5188158226492,2024-01-30 23:36:15+00:00,2024-01-27 22:16:52+00:00,2024-01-30,2024-01-27,263837.542,24.0,131930.771,Organic,direct,2024-01-30 23:36:39+00:00,2024-01-30 23:34:09.542000+00:00,0
2386975.0,WIDGET_BRAND_DISPLAY,9,5182537400380,2024-01-25 09:17:28+00:00,2024-01-16 18:48:35+00:00,2024-01-25,2024-01-16,264271.298,25.0,132148.149,Facebook Ads,fb,2024-01-25 09:17:53+00:00,2024-01-13 17:24:03.702000+00:00,11
2366191.0,WIDGET_BRAND_DISPLAY,3,5172578222140,2024-01-15 15:27:41+00:00,2024-01-12 13:19:24+00:00,2024-01-15,2024-01-12,264277.682,25.0,132151.341,Google Ads,adwords,2024-01-15 15:28:06+00:00,2024-01-15 14:44:01.682000+00:00,0
2387951.0,SERVER_EMAIL_DISPLAY,9,5182984847420,2024-01-25 20:26:26+00:00,2024-01-16 00:09:05+00:00,2024-01-25,2024-01-16,264550.955,26.0,132288.4775,Organic,direct,2024-01-25 20:26:52+00:00,2024-01-19 01:38:15.955000+00:00,6
2396200.0,WIDGET_DISPLAY,5,5186703228988,2024-01-29 14:35:27+00:00,2024-01-24 18:35:34+00:00,2024-01-29,2024-01-24,267233.614,26.0,133629.807,Organic,direct,2024-01-29 14:35:53+00:00,2024-01-27 20:49:27.614000+00:00,1
2380676.0,WIDGET_BRAND_DISPLAY,3,5179198177340,2024-01-22 02:11:55+00:00,2024-01-18 23:34:12+00:00,2024-01-22,2024-01-18,267912.286,26.0,133969.143,Organic,direct,2024-01-22 02:12:21+00:00,2024-01-22 01:59:24.286000+00:00,0
2386673.0,WIDGET_BRAND_DISPLAY,6,5182264803388,2024-01-25 02:38:11+00:00,2024-01-18 23:34:12+00:00,2024-01-25,2024-01-18,267912.286,26.0,133969.143,Organic,direct,2024-01-25 02:38:37+00:00,2024-01-22 01:59:24.286000+00:00,3
2373242.0,WIDGET_BRAND_DISPLAY,10,5175976165436,2024-01-18 23:53:26+00:00,2024-01-08 15:39:17+00:00,2024-01-18,2024-01-08,268124.438,28.0,134076.219,Facebook Ads,fb,2024-01-18 23:53:54+00:00,2024-01-11 18:08:01.438000+00:00,7
2388018.0,WIDGET_DISPLAY,3,5183020105788,2024-01-25 21:05:53+00:00,2024-01-22 18:08:12+00:00,2024-01-25,2024-01-22,269105.393,26.0,134565.6965,Google Ads,adwords,2024-01-25 21:06:19+00:00,2024-01-25 20:53:17.393000+00:00,0
2370562.0,WIDGET_BRAND_DISPLAY,3,5174628122684,2024-01-17 15:58:35+00:00,2024-01-14 12:48:30+00:00,2024-01-17,2024-01-14,269246.617,26.0,134636.3085,Organic,direct,2024-01-17 15:59:01+00:00,2024-01-17 15:35:56.617000+00:00,0
2349161.0,WIDGET_BRAND_DISPLAY,14,5162160455740,2024-01-07 01:17:10+00:00,2023-12-23 22:21:57+00:00,2024-01-07,2023-12-23,269310.366,26.0,134668.183,Klaviyo,utm medium - email,2024-01-07 01:17:36+00:00,2023-12-27 01:10:27.366000+00:00,11
2362783.0,SERVER_EMAIL_DISPLAY,3,5170934022204,2024-01-13 22:57:09+00:00,2024-01-10 19:22:42+00:00,2024-01-13,2024-01-10,271377.447,26.0,135701.7235,Klaviyo,utm medium - email,2024-01-13 22:57:35+00:00,2024-01-13 22:45:39.447000+00:00,0
2358948.0,WIDGET_DISPLAY,5,5169160454204,2024-01-12 06:28:46+00:00,2024-01-06 10:50:49+00:00,2024-01-12,2024-01-06,271887.423,26.0,135956.7115,Google Ads,adwords,2024-01-12 06:29:12+00:00,2024-01-09 14:22:16.423000+00:00,2
2362000.0,WIDGET_DISPLAY,3,5170653691964,2024-01-13 17:43:02+00:00,2024-01-10 13:54:16+00:00,2024-01-13,2024-01-10,272926.0,0.0,136463.0,Unattributed,unattributed,2024-01-13 17:43:02+00:00,2024-01-13 17:43:02+00:00,0
2390625.0,WIDGET_DISPLAY,8,5184212631612,2024-01-27 00:13:00+00:00,2024-01-18 13:59:49+00:00,2024-01-27,2024-01-18,273004.654,27.0,136515.827,Organic,direct,2024-01-27 00:13:27+00:00,2024-01-21 17:49:53.654000+00:00,5
2337938.0,WIDGET_DISPLAY,3,5155445702716,2024-01-01 22:41:59+00:00,2023-12-29 18:42:16+00:00,2024-01-01,2023-12-29,273192.558,29.0,136610.779,Organic,direct,2024-01-01 22:42:28+00:00,2024-01-01 22:35:28.558000+00:00,0
2388962.0,WIDGET_DISPLAY,3,5183635947580,2024-01-26 12:20:19+00:00,2024-01-23 02:24:38+00:00,2024-01-26,2024-01-23,273937.757,29.0,136983.3785,Organic,direct,2024-01-26 12:20:48+00:00,2024-01-19 22:19:00.243000+00:00,6
2379773.0,WIDGET_DISPLAY,3,5178852278332,2024-01-21 20:18:45+00:00,2024-01-18 15:58:41+00:00,2024-01-21,2024-01-18,274198.004,1.0,137099.502,Google Ads,adwords,2024-01-21 20:18:44+00:00,2024-01-21 20:08:39.004000+00:00,0
2344667.0,WIDGET_BRAND_DISPLAY,4,5159097761852,2024-01-04 21:50:21+00:00,2023-12-31 20:58:38+00:00,2024-01-04,2023-12-31,276670.81,0.0,138335.405,Organic,direct,2024-01-04 21:50:21+00:00,2024-01-04 01:49:48.810000+00:00,0
2382636.0,WIDGET_DISPLAY,3,5180199174204,2024-01-23 01:13:37+00:00,2024-01-19 20:09:11+00:00,2024-01-23,2024-01-19,277121.936,25.0,138573.468,Klaviyo,utm medium - email,2024-01-23 01:14:02+00:00,2024-01-23 01:07:52.936000+00:00,0
2393987.0,WIDGET_BRAND_DISPLAY,9,5185784610876,2024-01-28 18:20:47+00:00,2024-01-19 18:00:40+00:00,2024-01-28,2024-01-19,277383.741,24.0,138703.8705,Facebook Ads,fb,2024-01-28 18:21:11+00:00,2024-01-22 23:03:43.741000+00:00,5
2358019.0,WIDGET_DISPLAY,3,5168716054588,2024-01-11 20:14:08+00:00,2024-01-08 14:42:26+00:00,2024-01-11,2024-01-08,278464.77,27.0,139245.885,Klaviyo,utm medium - email,2024-01-11 20:14:35+00:00,2024-01-11 20:03:30.770000+00:00,0
2373791.0,WIDGET_DISPLAY,7,5176166613052,2024-01-19 04:21:44+00:00,2024-01-11 16:34:08+00:00,2024-01-19,2024-01-11,278969.282,27.0,139498.141,Rakuten,utm medium -,2024-01-19 04:22:11+00:00,2024-01-14 22:03:37.282000+00:00,4
2337094.0,WIDGET_DISPLAY,4,5155186901052,2024-01-01 16:54:55+00:00,2023-12-28 14:20:49+00:00,2024-01-01,2023-12-28,279900.301,29.0,139964.6505,Organic,direct,2024-01-01 16:55:24+00:00,2023-12-31 20:05:49.301000+00:00,0
2350150.0,WIDGET_DISPLAY,4,5162845896764,2024-01-07 15:37:13+00:00,2024-01-03 23:06:50+00:00,2024-01-07,2024-01-03,280544.455,25.0,140284.7275,Klaviyo,utm medium - email,2024-01-07 15:37:38+00:00,2024-01-07 05:02:34.455000+00:00,0
2361973.0,WIDGET_BRAND_DISPLAY,14,5170646745148,2024-01-13 17:36:09+00:00,2023-12-30 16:38:19+00:00,2024-01-13,2023-12-30,281472.286,26.0,140749.143,Organic,direct,2024-01-13 17:36:35+00:00,2024-01-02 22:49:31.286000+00:00,10
2368094.0,WIDGET_DISPLAY,5,5173303672892,2024-01-16 05:32:26+00:00,2024-01-11 00:13:53+00:00,2024-01-16,2024-01-11,282486.302,27.0,141256.651,Facebook Ads,fb,2024-01-16 05:32:53+00:00,2024-01-14 06:41:59.302000+00:00,1
2381825.0,WIDGET_DISPLAY,3,5179834892348,2024-01-22 17:56:41+00:00,2024-01-19 09:14:02+00:00,2024-01-22,2024-01-19,282961.236,26.0,141493.618,Facebook Ads,fb,2024-01-22 17:57:07+00:00,2024-01-22 15:50:03.236000+00:00,0
2388134.0,WIDGET_DISPLAY,7,5183083249724,2024-01-25 22:19:11+00:00,2024-01-18 22:29:30+00:00,2024-01-25,2024-01-18,283511.846,26.0,141768.923,Klaviyo,utm medium - email,2024-01-25 22:19:37+00:00,2024-01-22 05:14:41.846000+00:00,3
2379750.0,WIDGET_BRAND_DISPLAY,7,5178844282940,2024-01-21 20:10:07+00:00,2024-01-14 07:28:04+00:00,2024-01-21,2024-01-14,286825.934,24.0,143424.967,Organic,direct,2024-01-21 20:10:31+00:00,2024-01-17 15:08:29.934000+00:00,4
2388166.0,WIDGET_DISPLAY,3,5183097667644,2024-01-25 22:37:27+00:00,2024-01-22 14:17:18+00:00,2024-01-25,2024-01-22,289212.072,26.0,144619.036,Organic,direct,2024-01-25 22:37:53+00:00,2024-01-25 22:37:30.072000+00:00,0
2336892.0,WIDGET_BRAND_DISPLAY,9,5155136667708,2024-01-01 15:41:59+00:00,2023-12-23 18:49:58+00:00,2024-01-01,2023-12-23,289367.948,30.0,144698.974,Klaviyo,utm medium - email,2024-01-01 15:42:29+00:00,2023-12-20 10:27:10.052000+00:00,12
2389693.0,WIDGET_DISPLAY,5,5183902318652,2024-01-26 17:56:13+00:00,2024-01-21 03:17:55+00:00,2024-01-26,2024-01-21,290703.84,26.0,145364.92,Klaviyo,utm medium - email,2024-01-26 17:56:39+00:00,2024-01-24 12:02:58.840000+00:00,2
2335932.0,WIDGET_DISPLAY,3,5154734932028,2024-01-01 01:41:52+00:00,2023-12-28 15:08:32+00:00,2024-01-01,2023-12-28,291500.259,29.0,145764.6295,Organic,direct,2024-01-01 01:42:21+00:00,2024-01-01 00:06:52.259000+00:00,0
2365205.0,WIDGET_BRAND_DISPLAY,3,5172014874684,2024-01-15 00:29:41+00:00,2024-01-11 14:58:22+00:00,2024-01-15,2024-01-11,292980.808,26.0,146503.404,Google Ads,adwords,2024-01-15 00:30:07+00:00,2024-01-15 00:21:22.808000+00:00,0
2382591.0,WIDGET_DISPLAY,3,5180185641020,2024-01-23 00:56:41+00:00,2024-01-19 15:32:37+00:00,2024-01-23,2024-01-19,293041.0,3.0,146522.0,Unattributed,unattributed,2024-01-23 00:56:38+00:00,2024-01-23 00:56:38+00:00,0
2395978.0,WIDGET_DISPLAY,3,5186558984252,2024-01-29 09:55:43+00:00,2024-01-26 00:30:43+00:00,2024-01-29,2024-01-26,293126.0,26.0,146576.0,Unattributed,unattributed,2024-01-29 09:56:09+00:00,2024-01-29 09:56:09+00:00,0
2336484.0,WIDGET_DISPLAY,3,5154924920892,2024-01-01 07:51:03+00:00,2023-12-28 22:11:08+00:00,2024-01-01,2023-12-28,294002.308,30.0,147016.154,Organic,direct,2024-01-01 07:51:33+00:00,2024-01-01 07:51:10.308000+00:00,0
2342697.0,WIDGET_DISPLAY,3,5157952651324,2024-01-04 01:31:21+00:00,2023-12-31 15:00:47+00:00,2024-01-04,2023-12-31,294315.663,26.0,147170.8315,Organic,direct,2024-01-04 01:31:47+00:00,2024-01-04 00:46:02.663000+00:00,0
2340609.0,WIDGET_DISPLAY,5,5156718575676,2024-01-03 01:46:43+00:00,2023-12-28 18:02:23+00:00,2024-01-03,2023-12-28,296630.115,0.0,148315.0575,Organic,direct,2024-01-03 01:46:43+00:00,2024-01-01 04:26:13.115000+00:00,1
2336471.0,WIDGET_DISPLAY,3,5154911420476,2024-01-01 07:22:55+00:00,2023-12-28 18:02:23+00:00,2024-01-01,2023-12-28,296630.115,28.0,148329.0575,Organic,direct,2024-01-01 07:23:23+00:00,2024-01-01 04:26:13.115000+00:00,0
2340593.0,WIDGET_DISPLAY,5,5156710154300,2024-01-03 01:39:52+00:00,2023-12-28 18:02:23+00:00,2024-01-03,2023-12-28,296630.115,29.0,148329.5575,Organic,direct,2024-01-03 01:40:21+00:00,2024-01-01 04:26:13.115000+00:00,1
2340325.0,WIDGET_DISPLAY,5,5156560928828,2024-01-02 23:21:54+00:00,2023-12-28 18:02:23+00:00,2024-01-02,2023-12-28,296630.115,29.0,148329.5575,Organic,direct,2024-01-02 23:22:23+00:00,2024-01-01 04:26:13.115000+00:00,1
2386776.0,WIDGET_DISPLAY,10,5182307729468,2024-01-25 03:30:42+00:00,2024-01-14 13:53:56+00:00,2024-01-25,2024-01-14,298517.504,0.0,149258.752,Facebook Ads,fb,2024-01-25 03:30:42+00:00,2024-01-18 00:49:13.504000+00:00,7
2371488.0,WIDGET_DISPLAY,3,5175067246652,2024-01-18 00:50:09+00:00,2024-01-14 13:53:56+00:00,2024-01-18,2024-01-14,298517.504,26.0,149271.752,Facebook Ads,fb,2024-01-18 00:50:35+00:00,2024-01-18 00:49:13.504000+00:00,0
2349708.0,WIDGET_DISPLAY,7,5162348773436,2024-01-07 04:53:02+00:00,2023-12-30 13:46:56+00:00,2024-01-07,2023-12-30,299884.073,29.0,149956.5365,Facebook Ads,fb,2024-01-07 04:53:31+00:00,2024-01-03 01:05:00.073000+00:00,4
2372122.0,WIDGET_DISPLAY,4,5175496409148,2024-01-18 13:35:47+00:00,2024-01-14 22:00:54+00:00,2024-01-18,2024-01-14,300533.041,24.0,150278.5205,Organic,direct,2024-01-18 13:36:11+00:00,2024-01-18 09:29:47.041000+00:00,0
2341643.0,WIDGET_BRAND_DISPLAY,5,5157400248380,2024-01-03 17:12:46+00:00,2023-12-29 13:17:58+00:00,2024-01-03,2023-12-29,302047.907,0.0,151023.9535,Klaviyo,utm medium - email,2024-01-03 17:12:46+00:00,2023-12-26 01:23:50.093000+00:00,8
2391444.0,WIDGET_DISPLAY,3,5184640712764,2024-01-27 14:22:03+00:00,2024-01-24 02:09:01+00:00,2024-01-27,2024-01-24,302571.989,26.0,151298.9945,Google Ads,adwords,2024-01-27 14:22:29+00:00,2024-01-27 14:11:52.989000+00:00,0
2341013.0,WIDGET_DISPLAY,3,5156940283964,2024-01-03 06:15:31+00:00,2023-12-30 17:48:09+00:00,2024-01-03,2023-12-30,303670.717,28.0,151849.3585,Organic,direct,2024-01-03 06:15:59+00:00,2024-01-03 06:09:19.717000+00:00,0
2382869.0,WIDGET_DISPLAY,6,5180282863676,2024-01-23 02:57:04+00:00,2024-01-16 15:18:38+00:00,2024-01-23,2024-01-16,304413.752,26.0,152219.876,Klaviyo,utm medium - email,2024-01-23 02:57:30+00:00,2024-01-13 02:45:04.248000+00:00,10
2394248.0,WIDGET_DISPLAY,3,5185878523964,2024-01-28 20:00:45+00:00,2024-01-25 01:39:51+00:00,2024-01-28,2024-01-25,305813.661,26.0,152919.8305,Klaviyo,utm medium - email,2024-01-28 20:01:11+00:00,2024-01-28 14:36:44.661000+00:00,0
2395933.0,WIDGET_BRAND_DISPLAY,3,5186423652412,2024-01-29 06:52:17+00:00,2024-01-25 17:21:53+00:00,2024-01-29,2024-01-25,307466.911,26.0,153746.4555,Organic,direct,2024-01-29 06:52:43+00:00,2024-01-29 06:46:19.911000+00:00,0
2354147.0,WIDGET_DISPLAY,3,5165789282364,2024-01-09 17:38:37+00:00,2024-01-06 03:56:24+00:00,2024-01-09,2024-01-06,307869.067,26.0,153947.5335,Organic,direct,2024-01-09 17:39:03+00:00,2024-01-09 17:27:33.067000+00:00,0
2385069.0,WIDGET_DISPLAY,4,5181589717052,2024-01-24 11:59:33+00:00,2024-01-20 21:45:30+00:00,2024-01-24,2024-01-20,309624.303,25.0,154824.6515,Facebook Ads,fb,2024-01-24 11:59:58+00:00,2024-01-24 11:45:54.303000+00:00,0
2357762.0,WIDGET_BRAND_DISPLAY,3,5168548544572,2024-01-11 17:39:17+00:00,2024-01-08 03:15:33+00:00,2024-01-11,2024-01-08,310627.458,29.0,155328.229,Organic,direct,2024-01-11 17:39:46+00:00,2024-01-11 17:32:40.458000+00:00,0
2361155.0,WIDGET_BRAND_DISPLAY,7,5170382864444,2024-01-13 11:42:30+00:00,2024-01-06 22:57:03+00:00,2024-01-13,2024-01-06,311186.786,26.0,155606.393,Facebook Ads,fb,2024-01-13 11:42:56+00:00,2024-01-10 13:23:29.786000+00:00,2
2387337.0,WIDGET_DISPLAY,4,5182722867260,2024-01-25 15:22:27+00:00,2024-01-21 03:17:55+00:00,2024-01-25,2024-01-21,317067.021,25.0,158546.0105,Organic,direct,2024-01-25 15:22:52+00:00,2024-01-24 19:22:22.021000+00:00,0
2375902.0,WIDGET_DISPLAY,7,5177283280956,2024-01-20 04:52:12+00:00,2024-01-12 15:43:37+00:00,2024-01-20,2024-01-12,318086.342,25.0,159055.671,Facebook Ads,fb,2024-01-20 04:52:37+00:00,2024-01-16 08:05:03.342000+00:00,3
2352556.0,WIDGET_BRAND_DISPLAY,3,5164373803068,2024-01-08 18:35:04+00:00,2024-01-05 00:07:27+00:00,2024-01-08,2024-01-05,318735.239,1.0,159368.1195,Rakuten,utm medium -,2024-01-08 18:35:03+00:00,2024-01-08 16:39:42.239000+00:00,0
2382169.0,WIDGET_DISPLAY,3,5179973369916,2024-01-22 20:33:27+00:00,2024-01-19 03:02:14+00:00,2024-01-22,2024-01-19,320881.419,27.0,160454.2095,Facebook Ads,fb,2024-01-22 20:33:54+00:00,2024-01-22 20:10:15.419000+00:00,0
2366185.0,WIDGET_DISPLAY,4,5172577271868,2024-01-15 15:26:20+00:00,2024-01-11 21:47:05+00:00,2024-01-15,2024-01-11,321108.678,26.0,160567.339,Rakuten,utm medium -,2024-01-15 15:26:46+00:00,2024-01-15 14:58:53.678000+00:00,0
2361364.0,WIDGET_DISPLAY,7,5170475794492,2024-01-13 14:31:14+00:00,2024-01-06 18:30:04+00:00,2024-01-13,2024-01-06,321400.696,1.0,160700.848,Organic Search,referral,2024-01-13 14:31:13+00:00,2024-01-03 01:13:23.304000+00:00,10
2336686.0,WIDGET_DISPLAY,4,5155091775548,2024-01-01 14:23:20+00:00,2023-12-28 20:23:48+00:00,2024-01-01,2023-12-28,323975.182,29.0,162002.091,Organic,direct,2024-01-01 14:23:49+00:00,2024-01-01 14:23:23.182000+00:00,0
2391479.0,WIDGET_DISPLAY,4,5184653033532,2024-01-27 14:39:47+00:00,2024-01-23 19:58:34+00:00,2024-01-27,2024-01-23,325509.333,24.0,162766.6665,Google Ads,adwords,2024-01-27 14:40:11+00:00,2024-01-27 14:23:43.333000+00:00,0
2371014.0,WIDGET_DISPLAY,3,5174838460476,2024-01-17 19:54:57+00:00,2024-01-14 01:21:01+00:00,2024-01-17,2024-01-14,325929.839,26.0,162977.9195,Google Ads,adwords,2024-01-17 19:55:23+00:00,2024-01-17 19:53:10.839000+00:00,0
2371320.0,WIDGET_DISPLAY,3,5174987620412,2024-01-17 22:51:07+00:00,2024-01-14 01:21:01+00:00,2024-01-17,2024-01-14,325929.839,26.0,162977.9195,Google Ads,adwords,2024-01-17 22:51:33+00:00,2024-01-17 19:53:10.839000+00:00,0
2379396.0,WIDGET_BRAND_DISPLAY,4,5178711605308,2024-01-21 17:56:09+00:00,2024-01-17 23:20:25+00:00,2024-01-21,2024-01-17,326148.957,27.0,163087.9785,Organic,direct,2024-01-21 17:56:36+00:00,2024-01-21 17:56:13.957000+00:00,0
2383632.0,WIDGET_DISPLAY,4,5180797747260,2024-01-23 16:48:55+00:00,2024-01-19 19:22:21+00:00,2024-01-23,2024-01-19,326358.814,26.0,163192.407,Facebook Ads,fb,2024-01-23 16:49:21+00:00,2024-01-23 14:01:39.814000+00:00,0
2337189.0,WIDGET_BRAND_DISPLAY,4,5155212132412,2024-01-01 17:26:25+00:00,2023-12-28 22:39:35+00:00,2024-01-01,2023-12-28,326361.396,29.0,163195.198,Google Ads,adwords,2024-01-01 17:26:54+00:00,2024-01-01 17:18:56.396000+00:00,0
2400956.0,WIDGET_DISPLAY,3,5188963237948,2024-01-31 19:25:17+00:00,2024-01-28 00:34:04+00:00,2024-01-31,2024-01-28,326704.446,25.0,163364.723,Organic,direct,2024-01-31 19:25:42+00:00,2024-01-31 19:19:08.446000+00:00,0
2400549.0,WIDGET_DISPLAY,4,5188795990076,2024-01-31 16:29:06+00:00,2024-01-27 19:35:37+00:00,2024-01-31,2024-01-27,328302.077,26.0,164164.0385,Google Ads,adwords,2024-01-31 16:29:32+00:00,2024-01-31 14:47:19.077000+00:00,0
2350332.0,WIDGET_DISPLAY,4,5162943971388,2024-01-07 17:03:05+00:00,2024-01-03 20:55:52+00:00,2024-01-07,2024-01-03,329755.988,29.0,164892.494,Klaviyo,utm medium - email,2024-01-07 17:03:34+00:00,2024-01-07 16:31:47.988000+00:00,0
2340330.0,WIDGET_DISPLAY,3,5156561879100,2024-01-02 23:22:48+00:00,2023-12-30 03:08:08+00:00,2024-01-02,2023-12-30,332080.0,0.0,166040.0,Unattributed,unattributed,2024-01-02 23:22:48+00:00,2024-01-02 23:22:48+00:00,0
2382264.0,WIDGET_DISPLAY,4,5180022718524,2024-01-22 21:27:17+00:00,2024-01-18 20:24:45+00:00,2024-01-22,2024-01-18,332319.622,27.0,166173.311,Google Ads,adwords,2024-01-22 21:27:44+00:00,2024-01-22 16:43:24.622000+00:00,0
2369893.0,WIDGET_DISPLAY,9,5174179627068,2024-01-17 02:51:45+00:00,2024-01-08 03:35:58+00:00,2024-01-17,2024-01-08,332853.092,25.0,166439.046,Organic,direct,2024-01-17 02:52:10+00:00,2024-01-12 00:03:31.092000+00:00,5
2392205.0,WIDGET_BRAND_DISPLAY,4,5184970031164,2024-01-27 20:07:44+00:00,2024-01-23 23:31:27+00:00,2024-01-27,2024-01-23,332962.551,26.0,166494.2755,Rakuten,utm medium -,2024-01-27 20:08:10+00:00,2024-01-27 20:00:49.551000+00:00,0
2338305.0,WIDGET_DISPLAY,6,5155537616956,2024-01-02 01:10:09+00:00,2023-12-26 09:52:34+00:00,2024-01-02,2023-12-26,334863.686,25.0,167444.343,Klaviyo,utm medium - email,2024-01-02 01:10:34+00:00,2023-12-22 12:51:30.314000+00:00,10
2348011.0,WIDGET_DISPLAY,4,5161547399228,2024-01-06 15:43:24+00:00,2024-01-02 18:12:42+00:00,2024-01-06,2024-01-02,334897.842,27.0,167462.421,Organic,direct,2024-01-06 15:43:51+00:00,2024-01-06 15:14:19.842000+00:00,0
2351424.0,WIDGET_DISPLAY,4,5163475664956,2024-01-08 01:33:50+00:00,2024-01-04 04:16:09+00:00,2024-01-08,2024-01-04,335546.932,25.0,167785.966,Rakuten,utm medium -,2024-01-08 01:34:15+00:00,2024-01-08 01:28:35.932000+00:00,0
2364968.0,WIDGET_BRAND_DISPLAY,3,5171928105020,2024-01-14 22:33:49+00:00,2024-01-11 01:03:25+00:00,2024-01-14,2024-01-11,335929.066,26.0,167977.533,Klaviyo,utm medium - email,2024-01-14 22:34:15+00:00,2024-01-14 22:22:14.066000+00:00,0
2346385.0,WIDGET_BRAND_DISPLAY,4,5160285995068,2024-01-05 18:39:45+00:00,2024-01-01 21:10:09+00:00,2024-01-05,2024-01-01,336518.912,26.0,168272.456,Facebook Ads,fb,2024-01-05 18:40:11+00:00,2024-01-05 18:38:47.912000+00:00,0
2389476.0,WIDGET_DISPLAY,4,5183819874364,2024-01-26 16:24:05+00:00,2024-01-22 18:43:21+00:00,2024-01-26,2024-01-22,337104.494,26.0,168565.247,Google Ads,adwords,2024-01-26 16:24:31+00:00,2024-01-26 16:21:45.494000+00:00,0
2339278.0,WIDGET_DISPLAY,4,5156026286140,2024-01-02 14:58:24+00:00,2023-12-29 16:23:58+00:00,2024-01-02,2023-12-29,338418.067,28.0,169223.0335,Facebook Ads,fb,2024-01-02 14:58:52+00:00,2024-01-02 14:24:16.067000+00:00,0
2357710.0,WIDGET_DISPLAY,4,5168499327036,2024-01-11 17:06:49+00:00,2024-01-07 18:22:49+00:00,2024-01-11,2024-01-07,338467.487,25.0,169246.2435,Organic Search,referral,2024-01-11 17:07:14+00:00,2024-01-11 16:23:56.487000+00:00,0
2367967.0,WIDGET_DISPLAY,10,5173254750268,2024-01-16 04:11:11+00:00,2024-01-06 05:30:13+00:00,2024-01-16,2024-01-06,338550.939,27.0,169288.9695,Organic,direct,2024-01-16 04:11:38+00:00,2024-01-10 03:32:43.939000+00:00,6
2375587.0,WIDGET_BRAND_DISPLAY,6,5177160761404,2024-01-20 01:46:55+00:00,2024-01-13 21:21:59+00:00,2024-01-20,2024-01-13,339184.221,27.0,169605.6105,Google Ads,adwords,2024-01-20 01:47:22+00:00,2024-01-17 19:35:03.221000+00:00,2
2368920.0,WIDGET_DISPLAY,4,5173782577212,2024-01-16 18:35:57+00:00,2024-01-12 15:53:13+00:00,2024-01-16,2024-01-12,339982.823,26.0,170004.4115,Google Ads,adwords,2024-01-16 18:36:23+00:00,2024-01-16 14:19:35.823000+00:00,0
2394114.0,WIDGET_BRAND_DISPLAY,5,5185839071292,2024-01-28 19:19:54+00:00,2024-01-23 18:26:53+00:00,2024-01-28,2024-01-23,341674.854,26.0,170850.427,Google Ads,adwords,2024-01-28 19:20:20+00:00,2024-01-27 17:21:27.854000+00:00,1
2339207.0,SERVER_EMAIL_DISPLAY,4,5155987062844,2024-01-02 14:06:54+00:00,2023-12-29 01:31:39+00:00,2024-01-02,2023-12-29,343481.309,25.0,171753.1545,Google Ads,adwords,2024-01-02 14:07:19+00:00,2024-01-02 00:56:20.309000+00:00,0
2377590.0,WIDGET_BRAND_DISPLAY,4,5177939656764,2024-01-20 21:22:15+00:00,2024-01-16 21:36:48+00:00,2024-01-20,2024-01-16,344726.0,1.0,172363.5,Unattributed,unattributed,2024-01-20 21:22:14+00:00,2024-01-20 21:22:14+00:00,0
2400792.0,WIDGET_BRAND_DISPLAY,6,5188894687292,2024-01-31 18:16:35+00:00,2024-01-25 00:39:52+00:00,2024-01-31,2024-01-25,345791.112,25.0,172908.056,Google Ads,adwords,2024-01-31 18:17:00+00:00,2024-01-29 00:43:03.112000+00:00,2
2347636.0,WIDGET_BRAND_DISPLAY,4,5160944664636,2024-01-06 05:38:50+00:00,2024-01-02 05:02:47+00:00,2024-01-06,2024-01-02,346660.164,27.0,173343.582,Organic Search,referral,2024-01-06 05:39:17+00:00,2024-01-06 05:20:27.164000+00:00,0
