order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2388725,display,9,2024-01-26 03:38:24+00:00,2024-01-26,2024-01-17,-774031.689,Facebook Ads,fb,2024-01-26 03:38:51+00:00,0,2,1,774032,1.3 week before,second to last,04:27:14,03:27:45,2024-01-26,Facebook Ads,Facebook Ads
2396926,display,0,2024-01-29 20:15:59+00:00,2024-01-29,2024-01-29,687.602,Facebook Ads,fb,2024-01-29 20:16:26+00:00,0,5,4,688,11.5 min after,second to last,17:13:20,17:01:52,2024-01-29,Facebook Ads,Facebook Ads
2388735,display,0,2024-01-26 03:46:26+00:00,2024-01-26,2024-01-26,-1369.0,Unattributed,unattributed,2024-01-26 03:46:52+00:00,0,8,8,1369,22.8 min before,last,03:24:03,03:46:52,2024-01-26,Facebook Ads,matched_last_tp
2339595,display,0,2024-01-02 17:29:52+00:00,2024-01-02,2024-01-02,-25378.069,Organic Search,referral,2024-01-02 17:30:18+00:00,0,2,1,25378,7 hr before,second to last,09:56:38,16:59:36,2024-01-02,Organic Search,Organic Search
2355981,display,2,2024-01-10 17:47:53+00:00,2024-01-10,2024-01-08,-153809.523,Facebook Organic,fb,2024-01-10 17:48:19+00:00,0,5,4,153810,1.8 day before,second to last,22:47:06,17:30:35,2024-01-10,Facebook Organic,Facebook Ads
2388753,display,12,2024-01-26 03:55:48+00:00,2024-01-26,2024-01-14,-1045912.0,Unattributed,unattributed,2024-01-26 03:55:47+00:00,0,1,1,1045912,1.7 week before,only,01:23:55,03:55:47,2024-01-26,Unattributed,Unattributed
2388760,click,0,2024-01-26 04:01:26+00:00,2024-01-26,2024-01-25,-1.904,Disco,utm medium - disco_paid,2024-01-26 04:01:51+00:00,0,2,1,2,1.9 sec before,second to last,23:00:09,23:00:10,2024-01-25,Disco,Disco
2355994,display,1,2024-01-10 17:55:08+00:00,2024-01-10,2024-01-09,-141252.0,Unattributed,unattributed,2024-01-10 17:55:33+00:00,0,2,2,141252,1.6 day before,second,02:41:21,17:55:33,2024-01-10,Unattributed,Facebook Ads
2339611,display,14,2024-01-02 17:36:32+00:00,2024-01-02,2023-12-19,-1223777.0,Unattributed,unattributed,2024-01-02 17:36:32+00:00,0,1,1,1223777,2 week before,only,13:40:15,17:36:32,2024-01-02,Unattributed,Unattributed
2380574,display,7,2024-01-22 01:43:50+00:00,2024-01-22,2024-01-14,-665022.807,Google Ads,adwords,2024-01-22 01:44:16+00:00,0,2,1,665023,1.1 week before,second to last,08:49:06,01:32:48,2024-01-22,Google Ads,Google Ads
2339617,display,0,2024-01-02 17:38:18+00:00,2024-01-02,2024-01-02,-429.0,Unattributed,unattributed,2024-01-02 17:38:17+00:00,0,5,5,429,7.2 min before,last,17:31:08,17:38:17,2024-01-02,Klaviyo,matched_last_tp
2339620,display,1,2024-01-02 17:39:36+00:00,2024-01-02,2024-01-01,6992.207,Klaviyo,utm medium - email,2024-01-02 17:39:35+00:00,1,5,4,6992,1.9 hr after,second to last,14:31:33,12:35:00,2024-01-01,Unattributed,Klaviyo
2388773,display,13,2024-01-26 04:08:53+00:00,2024-01-26,2024-01-13,-1130847.866,Rakuten,utm medium -,2024-01-26 04:09:16+00:00,0,2,1,1130848,1.9 week before,second to last,01:25:52,03:33:19,2024-01-26,Rakuten,Rakuten
2364200,display,13,2024-01-14 16:58:33+00:00,2024-01-14,2024-01-01,-564968.839,Google Ads,adwords,2024-01-14 16:58:58+00:00,6,5,1,564969,6.5 day before,first,05:11:37,18:07:45,2024-01-07,matched_first_tp,Google Ads
2372393,display,0,2024-01-18 16:12:14+00:00,2024-01-18,2024-01-18,-42191.0,Unattributed,unattributed,2024-01-18 16:12:13+00:00,0,1,1,42191,11.7 hr before,only,04:29:02,16:12:13,2024-01-18,Unattributed,Unattributed
2347822,display,2,2024-01-06 13:55:28+00:00,2024-01-06,2024-01-04,-190426.0,Unattributed,unattributed,2024-01-06 13:55:53+00:00,0,1,1,190426,2.2 day before,only,09:02:07,13:55:53,2024-01-06,Unattributed,Unattributed
2364209,display,8,2024-01-14 17:01:47+00:00,2024-01-14,2024-01-06,-681956.732,Google Ads,adwords,2024-01-14 17:02:12+00:00,0,2,1,681957,1.1 week before,second to last,17:19:15,14:45:11,2024-01-14,Google Ads,Google Ads
2372403,display,2,2024-01-18 16:17:39+00:00,2024-01-18,2024-01-16,-150057.0,Unattributed,unattributed,2024-01-18 16:18:05+00:00,0,1,1,150057,1.7 day before,only,22:37:08,16:18:05,2024-01-18,Unattributed,Unattributed
2388794,display,0,2024-01-26 04:36:52+00:00,2024-01-26,2024-01-25,-39805.0,Unattributed,unattributed,2024-01-26 04:37:17+00:00,0,1,1,39805,11.1 hr before,only,17:33:52,04:37:17,2024-01-26,Unattributed,Unattributed
2339651,display,1,2024-01-02 17:53:24+00:00,2024-01-02,2024-01-01,-92642.399,Organic Search,referral,2024-01-02 17:53:23+00:00,0,2,1,92642,1.1 day before,second to last,15:59:00,17:43:02,2024-01-02,Organic Search,Organic Search
2347844,display,0,2024-01-06 14:10:32+00:00,2024-01-06,2024-01-06,-14765.0,Unattributed,unattributed,2024-01-06 14:10:31+00:00,0,6,6,14765,4.1 hr before,last,10:04:26,14:10:31,2024-01-06,Klaviyo,matched_last_tp
2339655,display,6,2024-01-02 17:54:17+00:00,2024-01-02,2023-12-27,6043.281,Google Ads,adwords,2024-01-02 17:54:46+00:00,6,6,1,6043,1.7 hr after,first,18:39:32,16:58:48,2023-12-27,matched_first_tp,Google Ads
2356040,display,7,2024-01-10 18:24:34+00:00,2024-01-10,2024-01-03,-658614.713,Google Ads,adwords,2024-01-10 18:24:59+00:00,0,2,1,658615,1.1 week before,second to last,03:23:18,18:20:12,2024-01-10,Google Ads,Google Ads
2347848,display,3,2024-01-06 14:12:21+00:00,2024-01-06,2024-01-03,-67180.037,Microsoft Ads,microsoft,2024-01-06 14:12:48+00:00,2,2,1,67180,18.7 hr before,second to last,17:27:32,12:07:12,2024-01-04,Unattributed,Microsoft Ads
2356046,click,0,2024-01-10 18:31:31+00:00,2024-01-10,2024-01-10,-3.748,Disco,utm medium - disco_paid,2024-01-10 18:31:56+00:00,0,2,1,4,3.7 sec before,second to last,18:24:29,18:24:32,2024-01-10,Disco,Disco
2339663,click,0,2024-01-02 17:59:08+00:00,2024-01-02,2024-01-02,31.792,Disco,utm medium - disco_paid,2024-01-02 17:59:37+00:00,0,6,4,32,31.8 sec after,middle,16:17:41,16:17:09,2024-01-02,Rakuten,Google Ads
2397007,display,0,2024-01-29 21:03:12+00:00,2024-01-29,2024-01-29,-6057.201,Google Ads,adwords,2024-01-29 21:03:38+00:00,0,2,1,6057,1.7 hr before,second to last,19:13:33,20:54:30,2024-01-29,Google Ads,Google Ads
2380625,display,14,2024-01-22 02:01:06+00:00,2024-01-22,2024-01-07,-165240.357,Klaviyo,utm medium - email,2024-01-22 02:01:02+00:00,12,4,1,165240,1.9 day before,first,14:14:39,12:08:39,2024-01-09,matched_first_tp,Klaviyo
2356055,display,2,2024-01-10 18:37:08+00:00,2024-01-10,2024-01-08,-157064.743,Klaviyo,utm medium - email,2024-01-10 18:37:33+00:00,0,2,1,157065,1.8 day before,second to last,22:47:06,18:24:50,2024-01-10,Klaviyo,Klaviyo
2388831,display,3,2024-01-26 05:52:18+00:00,2024-01-26,2024-01-23,-5569.986,Facebook Organic,fb,2024-01-26 05:52:44+00:00,3,6,2,5570,1.5 hr before,second,02:39:33,04:12:22,2024-01-23,Facebook Ads,Facebook Ads
2372448,display,4,2024-01-18 16:39:37+00:00,2024-01-18,2024-01-14,-394262.63,Facebook Ads,fb,2024-01-18 16:40:03+00:00,0,2,1,394263,4.6 day before,second to last,03:04:21,16:35:23,2024-01-18,Facebook Ads,Facebook Ads
2397034,display,3,2024-01-29 21:21:00+00:00,2024-01-29,2024-01-26,-291048.0,Unattributed,unattributed,2024-01-29 21:21:26+00:00,0,1,1,291048,3.4 day before,only,12:30:38,21:21:26,2024-01-29,Unattributed,Unattributed
2397037,display,14,2024-01-29 21:22:23+00:00,2024-01-29,2024-01-15,-1214993.0,Unattributed,unattributed,2024-01-29 21:22:48+00:00,0,1,1,1214993,2 week before,only,19:52:55,21:22:48,2024-01-29,Unattributed,Unattributed
2356081,display,9,2024-01-10 18:48:33+00:00,2024-01-10,2024-01-01,-763801.0,Unattributed,unattributed,2024-01-10 18:48:59+00:00,0,1,1,763801,1.3 week before,only,22:38:58,18:48:59,2024-01-10,Unattributed,Unattributed
2347895,display,4,2024-01-06 14:34:41+00:00,2024-01-06,2024-01-02,-393963.596,Facebook Organic,fb,2024-01-06 14:35:09+00:00,0,2,1,393964,4.6 day before,second to last,00:13:44,13:39:47,2024-01-06,Facebook Organic,Facebook Organic
2372476,display,1,2024-01-18 16:50:33+00:00,2024-01-18,2024-01-17,-95884.0,Unattributed,unattributed,2024-01-18 16:51:00+00:00,0,1,1,95884,1.1 day before,only,14:12:56,16:51:00,2024-01-18,Unattributed,Unattributed
2339712,display,4,2024-01-02 18:18:52+00:00,2024-01-02,2023-12-29,-384434.052,Facebook Organic,fb,2024-01-02 18:19:20+00:00,0,2,1,384434,4.4 day before,second to last,07:21:48,18:09:02,2024-01-02,Facebook Organic,Facebook Organic
2364289,display,1,2024-01-14 17:34:38+00:00,2024-01-14,2024-01-13,-69278.827,Facebook Ads,fb,2024-01-14 17:35:04+00:00,0,3,1,69279,19.2 hr before,first,17:51:15,13:05:53,2024-01-14,matched_first_tp,Facebook Ads
2356098,display,12,2024-01-10 18:57:05+00:00,2024-01-10,2023-12-29,-935562.14,Google Ads,adwords,2024-01-10 18:57:30+00:00,1,4,1,935562,1.5 week before,first,13:57:02,09:49:44,2024-01-09,matched_first_tp,Google Ads
2380676,display,3,2024-01-22 02:11:55+00:00,2024-01-22,2024-01-18,-268689.0,Unattributed,unattributed,2024-01-22 02:12:21+00:00,0,1,1,268689,3.1 day before,only,23:34:12,02:12:21,2024-01-22,Unattributed,Unattributed
2388874,display,0,2024-01-26 08:00:01+00:00,2024-01-26,2024-01-26,-10111.0,Unattributed,unattributed,2024-01-26 08:00:25+00:00,0,1,1,10111,2.8 hr before,only,05:11:54,08:00:25,2024-01-26,Unattributed,Unattributed
2364299,display,12,2024-01-14 17:38:21+00:00,2024-01-14,2024-01-02,-1015363.0,Unattributed,unattributed,2024-01-14 17:38:48+00:00,0,1,1,1015363,1.7 week before,only,23:36:05,17:38:48,2024-01-14,Unattributed,Unattributed
2397073,display,7,2024-01-29 21:44:44+00:00,2024-01-29,2024-01-22,-469701.876,Google Ads,adwords,2024-01-29 21:45:11+00:00,2,4,1,469702,5.4 day before,first,03:42:31,14:10:52,2024-01-27,matched_first_tp,Google Ads
2339732,display,0,2024-01-02 18:27:19+00:00,2024-01-02,2024-01-02,-30173.348,Microsoft Ads,microsoft,2024-01-02 18:27:45+00:00,0,4,3,30173,8.4 hr before,second to last,09:56:38,18:19:31,2024-01-02,Klaviyo,Facebook Ads
2339735,display,0,2024-01-02 18:29:26+00:00,2024-01-02,2024-01-02,-46943.0,Unattributed,unattributed,2024-01-02 18:29:52+00:00,0,1,1,46943,13 hr before,only,05:27:29,18:29:52,2024-01-02,Unattributed,Unattributed
2339736,display,0,2024-01-02 18:30:00+00:00,2024-01-02,2024-01-02,-30829.0,Unattributed,unattributed,2024-01-02 18:30:27+00:00,0,1,1,30829,8.6 hr before,only,09:56:38,18:30:27,2024-01-02,Unattributed,Unattributed
2347935,display,5,2024-01-06 14:54:58+00:00,2024-01-06,2024-01-01,-423300.084,Facebook Organic,fb,2024-01-06 14:55:26+00:00,0,2,1,423300,4.9 day before,second to last,17:00:13,14:35:13,2024-01-06,Facebook Organic,Facebook Organic
2372512,display,6,2024-01-18 17:07:21+00:00,2024-01-18,2024-01-12,365675.923,Facebook Ads,fb,2024-01-18 17:07:47+00:00,10,6,4,365676,4.2 day after,middle,18:19:48,12:45:12,2024-01-08,Facebook Ads,Facebook Organic
2356130,display,1,2024-01-10 19:12:17+00:00,2024-01-10,2024-01-09,-120181.335,Facebook Ads,fb,2024-01-10 19:12:42+00:00,0,2,1,120181,1.4 day before,second to last,09:20:29,18:43:30,2024-01-10,Facebook Ads,Facebook Ads
2388898,display,13,2024-01-26 10:28:43+00:00,2024-01-26,2024-01-13,-1114262.639,Facebook Ads,fb,2024-01-26 10:29:09+00:00,0,2,1,1114263,1.8 week before,second to last,12:47:24,10:18:26,2024-01-26,Facebook Ads,Facebook Ads
2339751,display,0,2024-01-02 18:34:58+00:00,2024-01-02,2024-01-02,-31099.0,Unattributed,unattributed,2024-01-02 18:34:57+00:00,0,3,3,31099,8.6 hr before,last,09:56:38,18:34:57,2024-01-02,Unattributed,matched_last_tp
2347945,display,1,2024-01-06 15:04:50+00:00,2024-01-06,2024-01-05,-64188.761,Google Ads,adwords,2024-01-06 15:05:15+00:00,0,8,7,64189,17.8 hr before,second to last,17:58:30,11:48:18,2024-01-06,Google Ads,Google Ads
2372522,display,0,2024-01-18 17:12:48+00:00,2024-01-18,2024-01-18,-45824.0,Unattributed,unattributed,2024-01-18 17:12:46+00:00,0,1,1,45824,12.7 hr before,only,04:29:02,17:12:46,2024-01-18,Unattributed,Unattributed
2347947,display,2,2024-01-06 15:06:46+00:00,2024-01-06,2024-01-04,-225331.0,Unattributed,unattributed,2024-01-06 15:06:46+00:00,0,1,1,225331,2.6 day before,only,00:31:15,15:06:46,2024-01-06,Unattributed,Unattributed
2372524,display,6,2024-01-18 17:13:07+00:00,2024-01-18,2024-01-12,-537723.52,Google Ads,adwords,2024-01-18 17:13:32+00:00,0,2,1,537724,6.2 day before,second to last,11:34:52,16:56:55,2024-01-18,Google Ads,Google Ads
2397097,display,7,2024-01-29 21:57:34+00:00,2024-01-29,2024-01-22,-603693.358,Rakuten,utm medium -,2024-01-29 21:57:59+00:00,0,2,1,603693,7 day before,second to last,22:11:11,21:52:44,2024-01-29,Rakuten,Rakuten
2397109,display,6,2024-01-29 22:04:47+00:00,2024-01-29,2024-01-23,-581738.0,Unattributed,unattributed,2024-01-29 22:04:41+00:00,0,1,1,581738,6.7 day before,only,04:29:03,22:04:41,2024-01-29,Unattributed,Unattributed
2372537,display,13,2024-01-18 17:17:04+00:00,2024-01-18,2024-01-05,-682957.655,Google Ads,adwords,2024-01-18 17:17:28+00:00,5,2,1,682958,1.1 week before,second to last,19:12:50,16:55:27,2024-01-13,Unattributed,Google Ads
2388922,display,14,2024-01-26 11:24:13+00:00,2024-01-26,2024-01-12,-168404.226,Klaviyo,utm medium - email,2024-01-26 11:24:38+00:00,11,8,1,168404,1.9 day before,first,15:42:42,14:29:26,2024-01-14,matched_first_tp,Klaviyo
2397118,display,6,2024-01-29 22:09:10+00:00,2024-01-29,2024-01-23,-439890.519,Google Ads,adwords,2024-01-29 22:09:36+00:00,1,5,1,439891,5.1 day before,first,00:26:25,02:37:55,2024-01-28,matched_first_tp,Google Ads
2364365,display,0,2024-01-14 18:08:32+00:00,2024-01-14,2024-01-14,-12060.0,Unattributed,unattributed,2024-01-14 18:08:58+00:00,0,3,3,12060,3.4 hr before,last,14:47:58,18:08:58,2024-01-14,Unattributed,matched_last_tp
2397141,display,1,2024-01-29 22:20:57+00:00,2024-01-29,2024-01-28,-99955.772,Facebook Ads,fb,2024-01-29 22:21:22+00:00,0,2,1,99956,1.2 day before,second to last,18:23:50,22:09:45,2024-01-29,Facebook Ads,Facebook Ads
2388953,click,0,2024-01-26 12:11:20+00:00,2024-01-26,2024-01-26,-4.921,Disco,utm medium - disco_paid,2024-01-26 12:11:46+00:00,0,2,1,5,4.9 sec before,second to last,11:55:16,11:55:20,2024-01-26,Disco,Disco
2397146,display,12,2024-01-29 22:24:00+00:00,2024-01-29,2024-01-17,-1115435.0,Unattributed,unattributed,2024-01-29 22:24:26+00:00,0,1,1,1115435,1.8 week before,only,00:33:51,22:24:26,2024-01-29,Unattributed,Unattributed
2397152,display,1,2024-01-29 22:27:19+00:00,2024-01-29,2024-01-28,-156229.647,Facebook Ads,fb,2024-01-29 22:27:46+00:00,0,2,1,156230,1.8 day before,second to last,03:01:26,22:25:15,2024-01-29,Facebook Ads,Facebook Ads
2356194,display,1,2024-01-10 19:47:05+00:00,2024-01-10,2024-01-09,-105358.0,Unattributed,unattributed,2024-01-10 19:47:30+00:00,0,2,2,105358,1.2 day before,second,14:31:32,19:47:30,2024-01-10,Unattributed,Google Ads
2388962,display,3,2024-01-26 12:20:19+00:00,2024-01-26,2024-01-23,-294970.0,Unattributed,unattributed,2024-01-26 12:20:48+00:00,0,2,2,294970,3.4 day before,second,02:24:38,12:20:48,2024-01-26,Unattributed,Facebook Ads
2356202,display,7,2024-01-10 19:53:28+00:00,2024-01-10,2024-01-03,-133068.97,Klaviyo,utm medium - email,2024-01-10 19:53:50+00:00,6,9,1,133069,1.5 day before,first,01:20:05,14:17:53,2024-01-04,matched_first_tp,Klaviyo
2348011,display,4,2024-01-06 15:43:24+00:00,2024-01-06,2024-01-02,-336669.0,Unattributed,unattributed,2024-01-06 15:43:51+00:00,0,1,1,336669,3.9 day before,only,18:12:42,15:43:51,2024-01-06,Unattributed,Unattributed
2364395,display,9,2024-01-14 18:22:52+00:00,2024-01-14,2024-01-05,-413090.517,Klaviyo,utm medium - email,2024-01-14 18:23:18+00:00,4,4,1,413091,4.8 day before,first,02:48:51,21:33:41,2024-01-09,matched_first_tp,Klaviyo
2339821,display,0,2024-01-02 19:05:19+00:00,2024-01-02,2024-01-02,-2272.0,Unattributed,unattributed,2024-01-02 19:05:45+00:00,0,2,2,2272,37.9 min before,second,18:27:53,19:05:45,2024-01-02,Google Ads,Google Ads
2356208,display,7,2024-01-10 19:56:25+00:00,2024-01-10,2024-01-03,-133068.97,Klaviyo,utm medium - email,2024-01-10 19:56:52+00:00,6,9,1,133069,1.5 day before,first,01:20:05,14:17:53,2024-01-04,matched_first_tp,Klaviyo
2397168,display,12,2024-01-29 22:32:34+00:00,2024-01-29,2024-01-17,-1107014.927,Google Ads,adwords,2024-01-29 22:33:02+00:00,0,2,1,1107015,1.8 week before,second to last,00:43:28,20:13:42,2024-01-29,Google Ads,Google Ads
2348022,display,0,2024-01-06 15:46:09+00:00,2024-01-06,2024-01-06,-8670.102,Organic Search,referral,2024-01-06 15:46:38+00:00,0,3,2,8670,2.4 hr before,second,13:11:22,15:35:52,2024-01-06,Facebook Ads,Facebook Ads
2339833,display,0,2024-01-02 19:07:38+00:00,2024-01-02,2024-01-02,2980.35,MNTN,mntn,2024-01-02 19:08:03+00:00,0,82,60,2980,49.7 min after,middle,09:56:38,09:06:57,2024-01-02,MNTN,Facebook Ads
2372603,display,12,2024-01-18 17:50:02+00:00,2024-01-18,2024-01-06,-1093673.0,Unattributed,unattributed,2024-01-18 17:50:28+00:00,0,1,1,1093673,1.8 week before,only,02:02:35,17:50:28,2024-01-18,Unattributed,Unattributed
2356235,display,13,2024-01-10 20:12:49+00:00,2024-01-10,2023-12-28,-1128572.195,Facebook Ads,fb,2024-01-10 20:13:14+00:00,0,2,1,1128572,1.9 week before,second to last,18:34:44,20:04:16,2024-01-10,Facebook Ads,Facebook Ads
2339855,display,1,2024-01-02 19:16:34+00:00,2024-01-02,2024-01-01,-150544.388,Microsoft Ads,microsoft,2024-01-02 19:16:59+00:00,0,2,1,150544,1.7 day before,second to last,01:22:22,19:11:26,2024-01-02,Microsoft Ads,Microsoft Ads
2339857,display,0,2024-01-02 19:17:02+00:00,2024-01-02,2024-01-02,1397.886,Facebook Ads,fb,2024-01-02 19:17:02+00:00,0,2,1,1398,23.3 min after,second to last,18:50:49,18:27:31,2024-01-02,Facebook Ads,Facebook Ads
2356242,display,0,2024-01-10 20:17:20+00:00,2024-01-10,2024-01-10,-14.586,Google Ads,adwords,2024-01-10 20:17:45+00:00,0,3,2,15,14.6 sec before,second,20:16:07,20:16:21,2024-01-10,Google Ads,Google Ads
2380817,display,0,2024-01-22 02:53:22+00:00,2024-01-22,2024-01-21,-18822.0,Unattributed,unattributed,2024-01-22 02:53:47+00:00,0,6,6,18822,5.2 hr before,last,21:40:05,02:53:47,2024-01-22,Unattributed,matched_last_tp
2364441,display,2,2024-01-14 18:47:14+00:00,2024-01-14,2024-01-12,134779.253,Facebook Ads,fb,2024-01-14 18:47:12+00:00,3,9,5,134779,1.6 day after,middle,14:55:41,01:29:21,2024-01-11,Facebook Ads,Facebook Ads
2348070,display,4,2024-01-06 16:11:24+00:00,2024-01-06,2024-01-02,-385447.566,Facebook Ads,fb,2024-01-06 16:11:51+00:00,0,2,1,385448,4.5 day before,second to last,05:00:50,16:04:57,2024-01-06,Facebook Ads,Facebook Ads
2356263,display,4,2024-01-10 20:27:10+00:00,2024-01-10,2024-01-06,-348000.026,Facebook Ads,fb,2024-01-10 20:27:36+00:00,0,3,1,348000,4 day before,first,19:15:25,19:55:25,2024-01-10,matched_first_tp,Facebook Ads
2356265,display,3,2024-01-10 20:29:29+00:00,2024-01-10,2024-01-07,-313053.0,Unattributed,unattributed,2024-01-10 20:29:28+00:00,0,3,3,313053,3.6 day before,last,05:31:55,20:29:28,2024-01-10,Unattributed,matched_last_tp
2380841,display,0,2024-01-22 03:00:29+00:00,2024-01-22,2024-01-21,-45289.0,Unattributed,unattributed,2024-01-22 03:00:54+00:00,0,7,7,45289,12.6 hr before,last,14:26:05,03:00:54,2024-01-22,Unattributed,matched_last_tp
2397231,display,7,2024-01-29 23:14:20+00:00,2024-01-29,2024-01-22,-451713.002,Google Ads,adwords,2024-01-29 23:14:47+00:00,2,5,1,451713,5.2 day before,first,14:33:35,20:02:08,2024-01-27,matched_first_tp,Google Ads
2364468,display,11,2024-01-14 18:57:59+00:00,2024-01-14,2024-01-03,-954734.0,Unattributed,unattributed,2024-01-14 18:57:54+00:00,0,1,1,954734,1.6 week before,only,17:45:40,18:57:54,2024-01-14,Unattributed,Unattributed
2389046,display,1,2024-01-26 13:26:07+00:00,2024-01-26,2024-01-25,9703.755,MNTN,mntn,2024-01-26 13:26:33+00:00,0,4,2,9704,2.7 hr after,second,23:41:17,20:59:33,2024-01-25,MNTN,MNTN
2356280,display,11,2024-01-10 20:39:32+00:00,2024-01-10,2023-12-30,-954752.0,Unattributed,unattributed,2024-01-10 20:39:32+00:00,0,1,1,954752,1.6 week before,only,19:27:00,20:39:32,2024-01-10,Unattributed,Unattributed
2389049,display,9,2024-01-26 13:29:44+00:00,2024-01-26,2024-01-17,-757852.544,Instagram Shop,utm medium - Social,2024-01-26 13:30:09+00:00,0,3,1,757853,1.3 week before,first,16:59:41,11:30:33,2024-01-26,matched_first_tp,Instagram Shop
2364476,display,14,2024-01-14 19:02:22+00:00,2024-01-14,2023-12-31,-972.495,Organic Search,referral,2024-01-14 19:02:48+00:00,13,5,1,972,16.2 min before,first,21:26:23,21:42:35,2023-12-31,matched_first_tp,Organic Search
2339907,display,10,2024-01-02 19:39:46+00:00,2024-01-02,2023-12-23,-853583.344,Facebook Organic,fb,2024-01-02 19:40:15+00:00,0,2,1,853583,1.4 week before,second to last,19:58:33,17:04:56,2024-01-02,Facebook Organic,Facebook Organic
2348099,display,0,2024-01-06 16:23:12+00:00,2024-01-06,2024-01-06,-46690.471,Facebook Ads,fb,2024-01-06 16:23:12+00:00,0,3,2,46690,13 hr before,second,03:21:40,16:19:50,2024-01-06,Facebook Ads,Klaviyo
2356294,display,7,2024-01-10 20:46:34+00:00,2024-01-10,2024-01-03,-594890.792,Klaviyo,utm medium - email,2024-01-10 20:46:33+00:00,0,2,1,594891,6.9 day before,second to last,19:02:10,16:17:00,2024-01-10,Klaviyo,Klaviyo
2348106,display,0,2024-01-06 16:24:13+00:00,2024-01-06,2024-01-06,-46690.471,Facebook Ads,fb,2024-01-06 16:24:12+00:00,0,3,2,46690,13 hr before,second,03:21:40,16:19:50,2024-01-06,Facebook Ads,Klaviyo
2364493,display,0,2024-01-14 19:08:08+00:00,2024-01-14,2024-01-14,3894.664,Facebook Ads,fb,2024-01-14 19:08:04+00:00,0,4,3,3895,1.1 hr after,second to last,17:11:04,16:06:09,2024-01-14,Facebook Ads,Facebook Ads
2372690,display,6,2024-01-18 18:33:21+00:00,2024-01-18,2024-01-12,38570.106,Google Ads,adwords,2024-01-18 18:33:48+00:00,6,2,1,38570,10.7 hr after,second to last,14:53:46,04:10:55,2024-01-12,Unattributed,Google Ads
